name,date,year,month,stress_class,stress_label,NDMI_sc,NDMI_roll3_sc,NDVI_sc,NDVI_roll3_sc,NDMI_lag2_sc,NDVI_lag1_sc,mes_sin_sc,NDVI_lag2_sc,ratio_vi_hum_log_sc,lat_kml_sc,mes_cos_sc,image_count_sc,lon_kml_sc,NDMI_delta_yj_sc,NDVI_delta_yj_sc,NDWI_proxy_sc,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,FA1,FA2,FA3,FA4,FA5
H27,2023-08-01,2023,8,no_relative_stress,0,1.6183290547607574,-0.2861295585713265,-1.3347834255212423,-1.0270730329193456,-2.4403788565748554,0.6465967032303218,-1.322944816271004,-2.048253274629746,-1.3314970438683642,0.6400806259698407,-0.7523258410705518,-2.44870647368517,1.444521483853797,2.466442369944885,-2.9194395631147554,-4.035281623320809,-2.7635415480024292,5.030897442523949,-3.475988048455979,3.10430833850426,0.5109941036015633,1.371258817153963,-0.6261814670503212,0.1287532567887065,-0.16892338251439307,1.0800993413947673,4.009226305530905,-0.1790743714457516,-3.727291999576362,0.5122338508576999
H27,2023-09-01,2023,9,no_relative_stress,0,0.7363254963284539,0.8376661979645492,1.1413152569570415,0.1623811505228559,-0.06629538340052084,-1.357258451205258,-1.5101395821636145,0.6439462074976214,-0.3441543551239486,0.6400806259698407,-0.03122459968693549,-0.045068217307089126,1.444521483853797,-1.7258014034367692,2.6905820500745175,0.7584130478081775,1.0207290759847585,0.346259137237555,3.206954600003962,0.6181888208844583,0.03048423594805386,-1.8217312788270335,1.5828932826787867,-1.1546085269878585,0.6607237295847835,-1.1277993872000722,-0.24709871223260707,-1.771268902865701,2.393374704464399,-0.45784897663225177
H27,2023-10-01,2023,10,no_relative_stress,0,0.22632357744736165,0.9327248080927852,0.7239334310077241,0.19153676083359875,1.6362944084745907,1.1461320931145043,-1.3229448162710045,-1.3808314216813249,0.08118947262645788,0.6400806259698407,0.6898766416966808,-1.84779690959065,1.444521483853797,-0.8923525740639854,-0.47362500178001765,0.7867210142763628,1.664946228378842,0.6766092197275966,0.488558881579114,2.0643686253555353,1.8957853158049969,-0.8313407953162798,-0.41766950641203915,-0.8992637447818451,-0.63495473899045,-0.6921683531663151,-0.517923243942827,0.9051542274917767,0.5294582944823332,4.365958541538017
H27,2023-11-01,2023,11,no_relative_stress,0,-0.3190541545741852,0.22433900403452817,0.15556998906355182,0.7580013011602561,0.727272024354561,0.7241498337456468,-0.8115192049414334,1.1486973019975468,1.4454915393431467,0.6400806259698407,1.2177593877904762,-0.045068217307089126,1.444521483853797,-0.9677248689449224,-0.6841700372526893,0.6359369740652766,1.6210215911205532,-1.5993365190213802,0.3160107939931281,1.6491660202208152,1.3752150057416985,0.2854746649931192,0.43880185467703214,-0.2114476663894783,-0.2581838579585996,-0.11331984634212168,-0.662987724296525,1.2635801270648697,-0.021158451958504115,-0.4677967787447743
H27,2023-12-01,2023,12,no_relative_stress,0,-0.1936752188353208,-0.1157069410380499,0.11863512973607437,0.3692934802513307,0.20164697922310915,0.14952182058585467,-0.11289882771925161,0.7223090788821327,0.8366491742385065,0.6400806259698407,1.4109778830802964,-0.6459777814016093,1.444521483853797,0.33094058798366993,0.03336508459962414,0.42193714320338976,0.6510610843541088,-0.6764437544214355,0.7995083710284809,1.4264092632372072,1.0507837886420397,0.5651298806690829,-0.4841101278676129,0.29660509041040173,0.7892363488995063,-0.09119733720137811,-0.43111751238380613,0.21617563023429862,-0.22549731373476525,-0.9485336903833839
H27,2024-01-01,2024,1,no_relative_stress,0,-0.7086750669416517,-0.45758033155135835,-1.093243587710731,-0.32139259093621664,-0.36043756280456624,0.11217986073163608,0.5857215495029302,0.14168131066741338,0.6973127035252787,0.6400806259698407,1.2177593877904767,-0.6459777814016093,1.444521483853797,-0.9029528328303983,-1.6419998952687704,-0.7221985460235563,-0.9334972966218176,-1.4243924265918937,-1.3519018447457987,1.9844252240148106,1.2806502019007593,0.2178824770135865,-0.39872815719898635,-0.37673406462045356,0.44663308641257077,1.0806210227043527,0.23164473843159422,1.3070190559583152,-0.3733312145977086,-0.18938979096309996
H27,2024-02-01,2024,2,moderate_possible_stress,1,-1.3863516720053057,-0.8478275507963124,-1.1390625384551403,-0.8134660900244356,-0.23121783574773683,-1.1130563318268163,1.0971471608325019,0.10394945925332415,-0.644158217078029,0.6400806259698407,0.6898766416966808,-0.045068217307089126,1.444521483853797,-1.2567489135877237,0.021907778986517388,0.07029962358733308,-1.935403887403948,-1.8529409393134126,0.20620887277302394,1.294312742308759,-0.11424091239759769,-1.00658105087632,-0.4856343482938604,-0.8404521386866983,1.0857173104454787,1.188338146338276,-0.7308799168138044,0.30293915010997985,1.2889454087220291,-0.6888345240670409
H27,2024-03-01,2024,3,severe_possible_stress,2,-1.896037291307963,-1.470280104166371,-1.5569153439136505,-1.4503216972661115,-0.7619939139975414,-1.1593803046377076,1.284341926725112,-1.1340795607890508,-1.1334226967228305,0.6400806259698407,-0.031224599686935136,0.5558413467874311,1.444521483853797,-0.8916822595296706,-0.4742734895638209,0.09750717968781655,-3.570560978780505,-1.7053138571849018,-0.1294155915095833,1.2585972347700027,-0.8319254630478293,-0.9256713160195078,-0.5536179323799134,-0.7024542948076061,0.4027763276869574,1.624374835928032,-1.0006719904307204,0.31715037727232387,0.45341310494782394,0.9074279501434063
H27,2024-04-01,2024,4,severe_possible_stress,2,-2.180644790884961,-2.008491879421166,-2.019189914785496,-1.8022622205007917,-1.4604301020467898,-1.5818387347093827,1.097147160832502,-1.1808872073570011,-1.4118296366344003,0.6400806259698407,-0.7523258410705508,-0.045068217307089126,1.444521483853797,-0.4305954510893845,-0.5356705375870146,-0.22698634420570185,-4.805380900911659,-0.973362742920712,-0.17132594646991034,1.2048502061817812,-0.8631447586961467,-0.7906611861664197,-0.9176982476643947,-1.0218688037515167,0.24190805600492696,2.0798617125940773,-0.8801352296452261,0.04755525150020037,0.0611950090355416,0.10460341158272908
H27,2024-05-01,2024,5,severe_possible_stress,2,-2.0172574724957753,-2.2391766043697623,-2.1826798437373287,-2.198927998784205,-1.9857291582475438,-2.049208552313655,0.5857215495029302,-1.6077565729265502,-1.4133791347547786,0.6400806259698407,-1.2802085871643472,1.1567509108819514,1.444521483853797,0.39668340655189116,-0.1315622513132673,-0.6770162132265886,-5.757221252475448,-0.3345535595170691,0.06020340853018394,0.8807977514327453,-1.6766892054704436,-0.5267799980177873,0.147637401952446,-0.35866958179995834,0.2290852826722671,2.215512684728563,-0.44133144942297037,-0.7281181598925582,-0.04592583989611588,-0.24349522804160117
H27,2024-06-01,2024,6,severe_possible_stress,2,-1.933407169961397,-2.252840546232126,-2.1818045997448547,-2.4364405254073667,-2.279055171879245,-2.214500487213393,-0.1128988277192511,-2.0800062508256105,-1.3794658120647731,0.6400806259698407,-1.4734270824541669,-1.2468873454961296,1.444521483853797,0.2582071201339731,0.0819235728150954,-0.7821864884394998,-6.080378709528227,1.0844392477465723,0.3787412022015671,1.075688924184267,-0.0738864741536399,-1.010115450533297,-0.8083426799694742,-1.172368966897145,0.08181777749885037,2.206623906354448,-0.31655776802306324,-1.0673814950742693,0.04808357126604565,0.28353194374095037
H27,2024-07-01,2024,7,no_relative_stress,0,0.42589209329427635,-1.2997850445584793,-0.19516720903625326,-1.7431524948998587,-2.1106627336887414,-2.213615596174826,-0.8115192049414325,-2.2470240172184917,-0.3723790320564279,0.6400806259698407,-1.2802085871643474,-1.2468873454961296,1.444521483853797,3.1899487234432593,2.2484719087009157,-0.8303445124668567,-4.137336731142988,3.8260248208670333,2.589595964089178,0.25347497197861846,-0.005132442680620407,0.8249210218081665,-0.0026832330782116005,0.5831399166357993,1.3164099547569486,0.13969398332301242,0.87019229026788,-3.7499271756700123,-1.0921736641183455,-0.14240777018344714
H27,2024-08-01,2024,8,no_relative_stress,0,0.9556720665247687,-0.21276154205246517,-0.4087046721537999,-1.0688869010561821,-2.0242438057940912,-0.20508124571255804,-1.322944816271004,-2.246129886934082,-0.8200774676453858,0.6400806259698407,-0.7523258410705518,-0.6459777814016093,1.444521483853797,0.9924324124452003,-0.19780557286877862,-1.8198564194164886,-2.4032666140536088,3.098807271575112,-0.27328281336741717,1.733774814571855,-0.04184593162439221,0.10289936078015705,0.6513018449234643,0.08229517819312285,-0.2353607678336487,0.2863900994643097,1.9180193782735961,-1.388398701417117,-1.278356372633809,1.3419427180357473
H27,2024-09-01,2024,9,no_relative_stress,0,1.2263635980379455,0.9425786845707226,0.5315647105795004,-0.03756944033324657,0.40732897033990845,-0.4209723448069838,-1.5101395821636145,-0.21662420572182872,-0.7546560367670802,0.6400806259698407,-0.03122459968693549,-0.6459777814016093,1.444521483853797,0.5781419262683747,1.1920449076677029,-0.7684953688936911,0.7103186558793534,2.2628090633522455,1.1515705530555882,1.4221300721593781,-0.016308250971722553,-0.49249015714375016,0.9438298695191939,-0.2868561622608035,0.9844506493201509,-0.6103803014929148,1.2104154866221635,-1.1801676237376968,1.3698016068968735,-0.0788042423604177
H27,2024-10-01,2024,10,no_relative_stress,0,1.4440778986904292,1.3148686718901912,1.4654465160311911,0.5936088971166913,0.9533379401687878,0.529660801805729,-1.3229448162710045,-0.4347694478156237,-0.6878124017913324,0.6400806259698407,0.6898766416966808,-0.045068217307089126,1.444521483853797,0.4893089542573409,1.18506405901591,0.3406562811211912,2.2562848925655166,1.5541361472510449,1.6550575822703164,1.4863702248090145,-0.26847822425889917,-0.3706957600916169,0.6693769260573889,0.294730535036838,0.547747956109536,-1.496131862338386,0.4308897802663888,-0.8735556464147041,0.6278129713350034,1.5974104869315164
H27,2024-11-01,2024,11,no_relative_stress,0,-0.6146771642958756,0.7406853625855688,-0.13955458191042988,0.6959094525799503,1.2323216914073565,1.4738359664805456,-0.8115192049414334,0.5257893653085561,1.5971663538280767,0.6400806259698407,1.2177593877904762,-0.045068217307089126,1.444521483853797,-5.0140377177911635,-2.2760147549296765,0.5734297344824464,2.1935807162554553,-3.567333560379848,-1.3695675206207947,2.4100766771356055,2.3990800064232403,-1.5634122550958054,1.2373107741932379,-2.0557186952976676,-1.8073263694327155,0.18844702897365737,-0.7569688773901431,3.0214917733015034,0.4781587667584511,2.4798524383245484
H27,2024-12-01,2024,12,moderate_possible_stress,1,-1.366305245908345,-0.20729942164622456,-0.473395245545431,0.3139368452627763,1.4567053356047919,-0.14885564942403534,-0.11289882771925161,1.479822767986502,-0.4212683276477501,0.6400806259698407,1.4109778830802964,0.5558413467874311,1.444521483853797,-1.4232930960026908,-0.3594168306083048,1.0324918381046417,0.852268029585848,-2.5878114680730446,0.3789636571485554,1.68563006681674,-0.12353890541691111,-1.1980004091511238,-0.18674988910575135,-0.5514962508954709,0.5249351311247785,0.5699975016719981,-1.4892883407463213,1.5246982455120757,1.4634791143777908,-0.9410779195143951
H27,2025-01-01,2025,1,severe_possible_stress,2,-1.9194140254889154,-1.4371283577456277,-0.869581368006098,-0.5735778100108605,-0.6651165298323116,-0.48637594559285563,0.5857215495029302,-0.1598115517232348,-0.9382956632281839,0.6400806259698407,1.2177593877904767,-0.045068217307089126,1.444521483853797,-0.984303286996025,-0.4444944441031504,1.146982638656811,-1.8511736142884625,-2.130962706862766,0.5606902445277967,1.5751026941453319,-0.20822775945072272,-1.1594708108551197,-1.4830273191841477,-0.2536106408745789,0.07263840510404528,0.9901542684998675,-1.8498975594744527,0.6714300947947821,-0.47122059617196804,0.25900326765222353
H27,2025-02-01,2025,2,severe_possible_stress,2,-2.2523766348746843,-2.0359376437360814,-1.3121627679361207,-1.0192713955590735,-1.4397695844450982,-0.8869288798426574,1.0971471608325019,-0.5008559348782499,-1.2132278343079823,0.6400806259698407,0.6898766416966808,-0.6459777814016093,1.444521483853797,-0.5270044036762608,-0.5083949026722085,0.9131066122709223,-3.3006498175967005,-1.7267542879588358,0.47682034045974353,1.4502915613948073,-0.27656260346902645,-0.8682106763542772,-2.1620994263160775,-0.4822503918512658,0.15123432985636803,1.4320638519434592,-1.8252402884916568,0.3518018628605214,-0.9863524281505832,-0.07538262506371723
H27,2025-03-01,2025,3,severe_possible_stress,2,-2.3207097531945005,-2.3849066040497267,-1.7141232315774724,-1.490856458135567,-2.009822002811436,-1.3343884659717895,1.284341926725112,-0.9055910869054556,-1.3578353975974153,0.6400806259698407,-0.031224599686935136,1.1567509108819514,1.444521483853797,-0.016642678144137946,-0.4524200789514919,0.4034864699787785,-4.604378835064146,-1.8130768649255036,0.26744924935407566,1.0910211812650215,-1.6299498473080187,-0.4727404416269726,-1.008620681562284,0.040869994522862586,0.10564772229445568,1.8108634436344417,-1.451644165176752,-0.09161099916333734,-1.1168507677177686,-0.3820926199957729
H27,2025-04-01,2025,4,severe_possible_stress,2,-2.1228534641999937,-2.459292306204118,-1.9933465804245145,-1.9179854452993488,-2.3529844108459934,-1.7407793868954238,1.097147160832502,-1.35772264838607,-1.3819186037823816,0.6400806259698407,-0.7523258410705508,1.1567509108819514,1.444521483853797,0.45563318566908584,-0.28562902794896955,-0.2620232609887236,-5.530492690422908,-0.912265803456194,0.1496748363278708,0.9272488764322651,-1.7573132469842436,-0.2505699605237437,-0.5215633988699055,-0.03952632769295083,0.20387409039423307,2.05036300182153,-0.8240357115558394,-0.6120707652877041,-0.9399647914284363,-0.5098195914532109
H27,2025-05-01,2025,5,severe_possible_stress,2,-2.080083502824217,-2.396294955812513,-2.0632674183817294,-2.2034708519070305,-2.4234108093968603,-2.0230803695676336,0.5857215495029302,-1.7683567421558741,-1.391537711078403,0.6400806259698407,-1.2802085871643472,2.3585700390709916,1.444521483853797,0.18531617148259405,-0.00926657001559838,-0.4200714765024909,-5.955090878303058,-0.9056598848049723,0.2991708865196896,0.7012719934293717,-2.3652016950610033,-0.5676800574769522,0.7245124594656763,0.05000009316315567,-0.13315267923375584,2.110989305884587,-0.6770413363608571,-0.9002116135851739,-0.4214671434572863,-0.05423046378508978
H27,2025-06-01,2025,6,severe_possible_stress,2,-1.7955196252913506,-2.2042641643585887,-1.072752599133748,-1.9596939618547673,-2.2194934965748923,-2.0937718835333907,-0.1128988277192511,-2.0536052608148605,-0.9266515518827069,0.6400806259698407,-1.4734270824541669,-2.44870647368517,1.444521483853797,0.6011641375315314,1.2467112603125141,0.6882239925894031,-5.1741919289221014,1.3904046507557297,2.3391101088271675,0.5629427320811641,0.6668546415849712,-0.701425660723935,-1.8010116370539218,-1.3219035495299676,-0.06511504660977074,1.1663550358619892,-1.4233469105592318,-1.819220645489956,-0.445670868131919,0.9280166379807901
H27,2025-07-01,2025,7,no_relative_stress,0,0.5923795020565028,-1.211464970714621,0.600558966513885,-0.9737831712208663,-2.1754133430575595,-1.0923394890731823,-0.8115192049414325,-2.125034872747552,-0.33818354355033836,0.6400806259698407,-1.2802085871643474,-0.045068217307089126,1.444521483853797,3.216554499410166,1.9491353929681943,0.13887185872076627,-2.9394555216800162,3.1224285926342072,2.9126384387877553,0.261190820606561,-0.904028783685977,1.4008696051189615,0.06304343143390236,1.0873378300049423,0.22991820629144205,-0.6131898714698689,0.1774509611836766,-3.3719340690463464,-2.6179169494027117,0.5356622543888017
H27,2025-08-01,2025,8,no_relative_stress,0,0.16197170822751278,-0.3916787375258395,0.40892542436684276,-0.034133844717614645,-1.8821322877643787,0.5994155208485274,-1.322944816271004,-1.1131464111739573,0.10145757039129369,0.6400806259698407,-0.7523258410705518,0.5558413467874311,1.444521483853797,-0.7256704639271496,-0.1687420013830231,0.4010564677043553,-0.8615910073491095,0.40643394057731935,0.9797142812222144,1.3406074597720734,-0.2053763133964664,0.07330346941445749,0.8304642935650662,-0.3281331875533738,-1.8782474546510999,-0.394270482659398,-0.24134923190169935,-0.4449740342958167,-2.0017738176665016,1.474457834497391
H27,2025-09-01,2025,9,no_relative_stress,0,0.402011201622748,0.41182757669514963,0.5228415928691903,0.5723313880759346,0.5789164654153276,0.4056697704145216,-1.5101395821636145,0.5962724011382107,-0.17501029871084045,0.6400806259698407,-0.03122459968693549,-0.045068217307089126,1.444521483853797,0.5269217276783452,0.22515756317580518,0.2652831362253687,1.245036365738072,0.8100826550615952,1.0125981121820755,1.50643766955504,-0.14130346623991089,0.21712169265521497,0.5197864367144548,-0.16319437862333486,-0.15086452481921978,-0.5228829683059214,-0.01612421718230952,0.036867439656292154,-0.01768052717742763,-0.48861207325459294
H27,2025-10-01,2025,10,no_relative_stress,0,-0.5486987836611714,-0.005396881030490868,-0.3079431077267845,0.22702120538082518,0.13532378922965604,0.5208415368275167,-1.3229448162710045,0.400503729755494,2.298128216163393,0.6400806259698407,0.6898766416966808,0.5558413467874311,1.444521483853797,-1.8898625817196668,-1.062882957668465,0.2398167872250871,0.5215458328461852,-1.9298783609099253,-0.09859984454446016,1.540542765366064,1.9057517728847768,0.09106886996375751,1.6486780484564059,-0.45199430665076124,-1.0754931154772394,0.33801867837853034,-0.45851670200594075,1.333216253233162,-0.0017109508312873726,0.42736315499778416
H27,2025-11-01,2025,11,moderate_possible_stress,1,-1.1598579106680869,-0.48871135020606027,-0.7260611595092827,-0.20437288357855762,0.38271652419428326,-0.31910017412072156,-0.8115192049414334,0.516878017402916,-0.25355314008676244,0.6400806259698407,1.2177593877904762,1.1567509108819514,1.444521483853797,-1.110014440759414,-0.47463872784130556,0.3954767217214801,-0.330464228926117,-1.8312782542522377,0.13274241649734778,1.6990370519326683,-0.1998106974644449,-1.1929820598621328,0.5969157021412954,0.043985817635613364,0.08537704971270625,0.7840771407090394,-0.8802471578238661,0.9553727362691393,0.7677470378391589,-0.38599760541017936
