parcela,periodo,pixels_validos,pixels_total,ndvi_mean,ndvi_std,evi_mean,evi_std,ndmi_mean,ndmi_std,cobertura_valida_pct
H25,2024-09-01/2024-09-30,380,380,0.7747344374656677,0.1047348305583,0.5852964520454407,0.116590179502964,0.2310632020235061,0.1159624308347702,100.0
H25,2024-10-01/2024-10-31,380,380,0.8141916394233704,0.0690022408962249,0.6152464747428894,0.0683406665921211,0.300109714269638,0.0548139326274395,100.0
H25,2024-11-01/2024-11-30,380,380,0.6622806787490845,0.0817438885569572,0.3625185489654541,0.0475837141275405,0.0589704699814319,0.062160924077034,100.0
H25,2024-12-01/2024-12-31,380,380,0.5767431855201721,0.059157844632864,0.2827370464801788,0.0346947833895683,-0.0399116352200508,0.047459952533245,100.0
H26,2023-01-01/2023-01-31,380,380,0.5204624533653259,0.152112603187561,0.280493289232254,0.1005273088812828,0.0009997183224186,0.111119769513607,100.0
H26,2023-02-01/2023-02-28,380,380,0.4397885799407959,0.1325476914644241,0.2370858192443847,0.0807199478149414,-0.0475953593850135,0.0968840569257736,100.0
H26,2023-03-01/2023-03-31,380,380,0.3752282261848449,0.1181752756237983,0.222287505865097,0.0786713659763336,-0.0910466760396957,0.0871523842215538,100.0
H26,2023-04-01/2023-04-30,380,380,0.3724209368228912,0.1128450110554695,0.2209039330482483,0.0763030126690864,-0.0989067703485488,0.0819499716162681,100.0
H26,2023-05-01/2023-05-31,380,380,0.3823186457157135,0.092472031712532,0.2327126711606979,0.0653387308120727,-0.0992580205202102,0.0788318440318107,100.0
H26,2023-06-01/2023-06-30,380,380,0.3802106380462646,0.0950633212924003,0.2269272804260254,0.0660203546285629,-0.1023299098014831,0.0830032974481582,100.0
H26,2023-07-01/2023-07-31,380,380,0.671448290348053,0.1387015432119369,0.4671293199062347,0.1456604897975921,0.1508834064006805,0.0823598951101303,100.0
H26,2023-08-01/2023-08-31,0,380,,,,,,,0.0
H26,2023-09-01/2023-09-30,380,380,0.6358693838119507,0.1004422307014465,0.4372683763504028,0.0954373851418495,0.131295159459114,0.064246580004692,100.0
H26,2023-10-01/2023-10-31,380,380,0.6732607483863831,0.0956589579582214,0.1978042274713516,0.039811335504055,0.1352716088294983,0.0905144140124321,100.0
H26,2023-11-01/2023-11-30,380,380,0.6227850317955017,0.096867449581623,0.3848162293434143,0.0794554054737091,0.0992137640714645,0.119717501103878,100.0
H26,2023-12-01/2023-12-31,380,380,0.6396332383155823,0.0988390669226646,0.3489371538162231,0.0752570927143096,0.1004753708839416,0.0995753109455108,100.0
H26,2024-01-01/2024-01-31,380,380,0.5487448573112488,0.1148242503404617,0.3047159314155578,0.0731428861618042,0.0334223397076129,0.1163527816534042,100.0
H26,2024-02-01/2024-02-29,380,380,0.5104144215583801,0.0991380363702774,0.2821957170963287,0.0612206868827343,0.0046106339432299,0.1219321563839912,100.0
H26,2024-03-01/2024-03-31,380,380,0.4382791519165039,0.0900520756840705,0.2662358283996582,0.062081940472126,-0.0187845826148986,0.1211194023489952,100.0
H26,2024-04-01/2024-04-30,380,380,0.4123980104923248,0.0887615829706192,0.2597793638706207,0.063382551074028,-0.0463372245430946,0.1164659485220909,100.0
H26,2024-05-01/2024-05-31,380,380,0.3935789465904236,0.109112299978733,0.25677689909935,0.0759882181882858,-0.0316513925790786,0.1119837388396263,100.0
H26,2024-06-01/2024-06-30,380,380,0.3881632685661316,0.1060388386249542,0.2588059306144714,0.0750230476260185,-0.0276977382600307,0.1102708727121353,100.0
H26,2024-07-01/2024-07-31,380,380,0.6495532393455505,0.0628675371408462,0.4846792221069336,0.0751932114362716,0.1599817276000976,0.0938931182026863,100.0
H26,2024-08-01/2024-08-31,0,380,,,,,,,0.0
H26,2024-09-01/2024-09-30,380,380,0.7085333466529846,0.0730282142758369,0.4608033299446106,0.0675403773784637,0.2014873921871185,0.0828248038887977,100.0
H26,2024-10-01/2024-10-31,380,380,0.7099341750144958,0.0812550410628318,0.4675308167934418,0.0721279680728912,0.219265341758728,0.0769479200243949,100.0
H26,2024-11-01/2024-11-30,380,380,0.6414724588394165,0.1416138708591461,0.3707358837127685,0.1069843992590904,0.1144980415701866,0.1885918229818344,100.0
H26,2024-12-01/2024-12-31,380,380,0.6047592163085938,0.1471258252859115,0.3425767123699188,0.1029967665672302,0.0971799418330192,0.1910010427236557,100.0
H27,2023-01-01/2023-01-31,380,380,0.4801555871963501,0.0663022026419639,0.2740384042263031,0.0581750012934207,-0.067064493894577,0.0637781918048858,100.0
H27,2023-02-01/2023-02-28,380,380,0.3950576484203338,0.0692557394504547,0.2174585610628128,0.0500540733337402,-0.1319047957658767,0.0580461211502552,100.0
H27,2023-03-01/2023-03-31,380,380,0.2333864271640777,0.025730412453413,0.137742131948471,0.0182003937661647,-0.2286254614591598,0.0318170934915542,100.0
H27,2023-04-01/2023-04-30,380,380,0.2410796284675598,0.0273783206939697,0.1407994925975799,0.019143471494317,-0.2259375303983688,0.0330075956881046,100.0
H27,2023-05-01/2023-05-31,380,380,0.2424934804439544,0.034372691065073,0.1399752497673034,0.0201652664691209,-0.2550577521324157,0.0276665929704904,100.0
H27,2023-06-01/2023-06-30,380,380,0.247522622346878,0.0325260758399963,0.140112429857254,0.0180232878774404,-0.2515542209148407,0.026299525052309,100.0
H27,2023-07-01/2023-07-31,380,380,0.7552955746650696,0.0930882170796394,0.5961218476295471,0.1133312359452247,0.1797907799482345,0.0847365334630012,100.0
H27,2023-08-01/2023-08-31,0,380,,,,,,,0.0
H27,2023-09-01/2023-09-30,380,380,0.6120502948760986,0.086177222430706,0.4214417040348053,0.070489652454853,0.0498179569840431,0.068090446293354,100.0
H27,2023-10-01/2023-10-31,372,380,0.661794900894165,0.0928099378943443,0.1738578677177429,0.0292899888008832,0.1386852413415908,0.0762453973293304,97.9
H27,2023-11-01/2023-11-30,380,380,0.5250067710876465,0.0749305263161659,0.3057208955287933,0.0517970472574234,-0.0517391897737979,0.0649101808667182,100.0
H27,2023-12-01/2023-12-31,380,380,0.6412097811698914,0.1004345342516899,0.3765531182289123,0.0954220220446586,0.0443353988230228,0.0884134620428085,100.0
H27,2024-01-01/2024-01-31,380,380,0.4417193830013275,0.0624564848840236,0.2675126492977142,0.0543137267231941,-0.0677549466490745,0.0638771578669548,100.0
H27,2024-02-01/2024-02-29,380,380,0.361547440290451,0.059084054082632,0.2070183157920837,0.0427992641925811,-0.1542151272296905,0.0498561523854732,100.0
H27,2024-03-01/2024-03-31,380,380,0.2873149812221527,0.0524848327040672,0.1713657230138778,0.0351315103471279,-0.1857248395681381,0.037850484251976,100.0
H27,2024-04-01/2024-04-30,380,380,0.2579867243766784,0.0486282221972942,0.1597000658512115,0.0338020510971546,-0.2090817093849182,0.0347328037023544,100.0
H27,2024-05-01/2024-05-31,380,380,0.2201693654060363,0.0382355377078056,0.1406431347131729,0.0258837789297103,-0.1985858380794525,0.0299456883221864,100.0
H27,2024-06-01/2024-06-30,380,380,0.2129738181829452,0.0356757640838623,0.1459200978279113,0.0272695105522871,-0.1771484017372131,0.0354764647781848,100.0
H27,2024-07-01/2024-07-31,0,380,,,,,,,0.0
H27,2024-08-01/2024-08-31,0,380,,,,,,,0.0
H27,2024-09-01/2024-09-30,380,380,0.7050489187240601,0.1088388413190841,0.5057206749916077,0.0938607603311538,0.1319203674793243,0.0741879343986511,100.0
H27,2024-10-01/2024-10-31,380,380,0.7406246662139893,0.1049607396125793,0.553585946559906,0.0966456159949302,0.2207570523023605,0.0632929056882858,100.0
H27,2024-11-01/2024-11-30,380,380,0.3915101587772369,0.0897475406527519,0.1962099522352218,0.048940822482109,-0.1809103488922119,0.0834070593118667,100.0
H27,2024-12-01/2024-12-31,380,380,0.4172657132148742,0.0616250745952129,0.2129081338644027,0.0368087366223335,-0.1786529570817947,0.0630581676959991,100.0
H28,2023-01-01/2023-01-31,380,380,0.6223466396331787,0.155908316373825,0.3611891865730285,0.1101546734571456,0.1153777241706848,0.12199717015028,100.0
H28,2023-02-01/2023-02-28,372,380,0.5634717345237732,0.1658920347690582,0.3390175104141235,0.1073814108967781,0.0796325728297233,0.1061828210949897,97.9
H28,2023-03-01/2023-03-31,364,380,0.4952343106269836,0.1621196120977401,0.3224855363368988,0.1107364073395729,0.0447652153670787,0.108641929924488,95.8
H28,2023-04-01/2023-04-30,372,380,0.4898827672004699,0.1696305871009826,0.315229594707489,0.1163323000073432,0.0348454304039478,0.116465263068676,97.9
H28,2023-05-01/2023-05-31,372,380,0.4442754089832306,0.1526927947998047,0.2939679622650146,0.1089294776320457,-0.0203624349087476,0.0964778289198875,97.9
H28,2023-06-01/2023-06-30,376,380,0.4295034110546112,0.1569272428750991,0.2739757001399994,0.1045203730463981,-0.0290544666349887,0.0951680094003677,98.9
H28,2023-07-01/2023-07-31,378,380,0.7326574325561523,0.1789228767156601,0.5332505702972412,0.178605318069458,0.2238704562187194,0.1280189752578735,99.5
H28,2023-08-01/2023-08-31,0,380,,,,,,,0.0
H28,2023-09-01/2023-09-30,380,380,0.7537438869476318,0.1307958662509918,0.5624083280563354,0.1484221965074539,0.2406190931797027,0.11945541203022,100.0
H28,2023-10-01/2023-10-31,360,380,0.6601020097732544,0.1062255054712295,0.200847715139389,0.0412370860576629,0.165546178817749,0.0720660462975502,94.7
H28,2023-11-01/2023-11-30,380,380,0.6054821610450745,0.1533345282077789,0.3734214305877685,0.1147708669304847,0.0757216066122055,0.1057914942502975,100.0
H28,2023-12-01/2023-12-31,380,380,0.7119771838188171,0.1420516371726989,0.4273074567317962,0.1299810409545898,0.1594595611095428,0.1246178671717643,100.0
H28,2024-01-01/2024-01-31,368,380,0.5478865504264832,0.1295262575149536,0.3310558199882507,0.0918435603380203,0.0505503118038177,0.0977945029735565,96.8
H28,2024-02-01/2024-02-29,368,380,0.5723989605903625,0.1482664942741394,0.3517967164516449,0.1027521565556526,0.0585754550993442,0.1007044687867164,96.8
H28,2024-03-01/2024-03-31,376,380,0.5175793170928955,0.1606236547231674,0.3275385797023773,0.1106129437685012,0.0390634573996067,0.0990807563066482,98.9
H28,2024-04-01/2024-04-30,376,380,0.4836634695529938,0.1559652686119079,0.3177121877670288,0.1114227697253227,0.0126125244423747,0.0967053771018982,98.9
H28,2024-05-01/2024-05-31,380,380,0.3553307652473449,0.1317723244428634,0.2472278326749801,0.0937237292528152,-0.0311103016138076,0.085224412381649,100.0
H28,2024-06-01/2024-06-30,376,380,0.3652292191982269,0.124855563044548,0.2562044262886047,0.0919006541371345,-0.020634239539504,0.0937922894954681,98.9
H28,2024-07-01/2024-07-31,270,380,0.666077196598053,0.154923141002655,0.5020666718482971,0.1620657593011856,0.1592115014791488,0.1162968873977661,71.1
H28,2024-08-01/2024-08-31,0,380,,,,,,,0.0
H28,2024-09-01/2024-09-30,376,380,0.5933893918991089,0.1378146260976791,0.3777022361755371,0.1083586886525154,0.0754598155617713,0.1242493987083435,98.9
H28,2024-10-01/2024-10-31,380,380,0.6747663617134094,0.1408302336931228,0.4493685364723205,0.1186194568872451,0.1586557030677795,0.1103579774498939,100.0
H28,2024-11-01/2024-11-30,380,380,0.5626280903816223,0.1347836703062057,0.3211356103420257,0.0915939062833786,0.0403217934072017,0.0946423038840293,100.0
H28,2024-12-01/2024-12-31,380,380,0.5544898509979248,0.1521375477313995,0.3499870598316192,0.1125619634985923,0.0867542251944542,0.1078773438930511,100.0
H29,2023-01-01/2023-01-31,380,380,0.5316700339317322,0.0884748995304107,0.32743039727211,0.0550762750208377,0.0350786596536636,0.0471559800207614,100.0
H29,2023-02-01/2023-02-28,380,380,0.4497993886470794,0.0737830251455307,0.2786399126052856,0.043187603354454,-0.0262049492448568,0.0373686626553535,100.0
H29,2023-03-01/2023-03-31,380,380,0.4424065947532654,0.0751418992877006,0.2930355072021484,0.0461871027946472,-0.0383442491292953,0.0323877073824405,100.0
H29,2023-04-01/2023-04-30,380,380,0.4472588896751404,0.0771393179893493,0.2977693080902099,0.0468851178884506,-0.028156230226159,0.0314277969300746,100.0
H29,2023-05-01/2023-05-31,380,380,0.4595839381217956,0.0775891169905662,0.3218468129634857,0.0498125255107879,-0.0319120846688747,0.0260808579623699,100.0
H29,2023-06-01/2023-06-30,380,380,0.4375019967556,0.0790084227919578,0.2966993749141693,0.0490995645523071,-0.0405251234769821,0.0241694133728742,100.0
H29,2023-07-01/2023-07-31,380,380,0.599738359451294,0.0801397413015365,0.3962837755680084,0.0514174625277519,0.1032948419451713,0.0375629886984825,100.0
H29,2023-08-01/2023-08-31,58,380,0.4431671798229217,0.0096838315948843,0.4636066555976867,0.0155919101089239,0.2583798766136169,0.0049943989142775,15.3
H29,2023-09-01/2023-09-30,380,380,0.6098992824554443,0.0753111541271209,0.4305607080459595,0.0483732409775257,0.131119430065155,0.0321467034518718,100.0
H29,2023-10-01/2023-10-31,346,380,0.5807960033416748,0.0642838776111602,0.1539815962314605,0.0224547199904918,0.0998333394527435,0.0415842421352863,91.1
H29,2023-11-01/2023-11-30,380,380,0.5471017956733704,0.0881166607141494,0.338136225938797,0.0528640858829021,0.0430326648056507,0.0451790392398834,100.0
H29,2023-12-01/2023-12-31,380,380,0.6991397142410278,0.1036148741841316,0.4310377538204193,0.0646750703454017,0.1900345236063003,0.0527146756649017,100.0
H29,2024-01-01/2024-01-31,380,380,0.7025783061981201,0.1070680245757103,0.4513148963451385,0.0666740611195564,0.1984594017267227,0.0493558123707771,100.0
H29,2024-02-01/2024-02-29,380,380,0.6234856843948364,0.1029614210128784,0.4052615463733673,0.0636054575443267,0.1456906348466873,0.0461211465299129,100.0
H29,2024-03-01/2024-03-31,380,380,0.5634943246841431,0.1030798703432083,0.4008999466896057,0.0690786316990852,0.1344705820083618,0.0485950112342834,100.0
H29,2024-04-01/2024-04-30,380,380,0.5515202283859253,0.1000593826174736,0.4030339419841766,0.0715810060501098,0.1190211623907089,0.05060825496912,100.0
H29,2024-05-01/2024-05-31,380,380,0.5384559035301208,0.0970851257443428,0.4130149781703949,0.0705685541033744,0.1369321048259735,0.0418852157890796,100.0
H29,2024-06-01/2024-06-30,380,380,0.5149861574172974,0.0946788787841796,0.4062666296958923,0.072745181620121,0.1298060417175293,0.0407790057361125,100.0
H29,2024-07-01/2024-07-31,380,380,0.6750300526618958,0.1428551524877548,0.6084479093551636,0.0921935588121414,0.2449253648519516,0.075308658182621,100.0
H29,2024-08-01/2024-08-31,0,380,,,,,,,0.0
H29,2024-09-01/2024-09-30,380,380,0.6225974559783936,0.1001835763454437,0.4008313119411468,0.0556261613965034,0.1194981411099433,0.0445769168436527,100.0
H29,2024-10-01/2024-10-31,380,380,0.6661936640739441,0.0948801189661026,0.4290349185466766,0.0555680617690086,0.1405925005674362,0.0426383092999458,100.0
H29,2024-11-01/2024-11-30,380,380,0.7430657744407654,0.1140637844800949,0.4625885784626007,0.0685116276144981,0.2164012342691421,0.0578978396952152,100.0
H29,2024-12-01/2024-12-31,380,380,0.6461729407310486,0.1073632761836052,0.4113856256008148,0.0645254105329513,0.1649103015661239,0.057713434100151,100.0
H30,2023-01-01/2023-01-31,380,380,0.614279568195343,0.0693893209099769,0.3720074594020843,0.0432842150330543,0.1073204204440116,0.0490150526165962,100.0
H30,2023-02-01/2023-02-28,380,380,0.5106995701789856,0.0789856314659118,0.3088574409484863,0.0472703650593757,0.04673682898283,0.05263377353549,100.0
H30,2023-03-01/2023-03-31,380,380,0.4538117349147796,0.0730030611157417,0.2944255769252777,0.0500558502972126,0.0165708400309085,0.0536359436810016,100.0
H30,2023-04-01/2023-04-30,380,380,0.456643283367157,0.0772077813744545,0.2952025532722473,0.0514510609209537,0.0198511872440576,0.0513106621801853,100.0
H30,2023-05-01/2023-05-31,380,380,0.4764557778835296,0.0722786858677864,0.3173682987689972,0.0517195500433445,0.0134804295375943,0.0562654212117195,100.0
H30,2023-06-01/2023-06-30,380,380,0.4647108316421509,0.0726088061928749,0.3016404509544372,0.0492399521172046,0.0115601895377039,0.053408209234476,100.0
H30,2023-07-01/2023-07-31,380,380,0.7854806780815125,0.0475987680256366,0.576590895652771,0.0631886720657348,0.2526761293411255,0.0378263853490352,100.0
H30,2023-08-01/2023-08-31,0,380,,,,,,,0.0
H30,2023-09-01/2023-09-30,380,380,0.7245123386383057,0.0918103009462356,0.5390871167182922,0.1015624403953552,0.2325823903083801,0.0969122126698494,100.0
H30,2023-10-01/2023-10-31,372,380,0.5123984217643738,0.0777974352240562,0.1901450604200363,0.0320949032902717,0.0859689563512802,0.044041484594345,97.9
H30,2023-11-01/2023-11-30,380,380,0.6836448311805725,0.0744169503450393,0.4539502561092376,0.0607378892600536,0.147316113114357,0.0515920184552669,100.0
H30,2023-12-01/2023-12-31,380,380,0.6374638080596924,0.0940495431423187,0.3765317499637604,0.0559238009154796,0.1130057051777839,0.0768936797976493,100.0
H30,2024-01-01/2024-01-31,380,380,0.636618435382843,0.0865772292017936,0.3837097287178039,0.0535015724599361,0.0994520857930183,0.0716240480542182,100.0
H30,2024-02-01/2024-02-29,380,380,0.5832660794258118,0.0711895078420639,0.3622917532920837,0.0402149297297,0.0671741142868995,0.0527305044233799,100.0
H30,2024-03-01/2024-03-31,380,380,0.5497749447822571,0.0788069814443588,0.3640100955963135,0.0509113818407058,0.0710976123809814,0.0596391558647155,100.0
H30,2024-04-01/2024-04-30,380,380,0.5318288803100586,0.0780673548579216,0.3639147579669952,0.0550991520285606,0.0518133081495761,0.062898650765419,100.0
H30,2024-05-01/2024-05-31,380,380,0.5136011838912964,0.0826890766620636,0.3686161637306213,0.0554382614791393,0.0769415497779846,0.0535249598324298,100.0
H30,2024-06-01/2024-06-30,380,380,0.521789014339447,0.0824499055743217,0.3747976124286651,0.0562494359910488,0.083324521780014,0.0515700578689575,100.0
H30,2024-07-01/2024-07-31,380,380,0.7562172412872314,0.0431382060050964,0.5632467269897461,0.0508553907275199,0.2226268351078033,0.0431009419262409,100.0
H30,2024-08-01/2024-08-31,0,380,,,,,,,0.0
H30,2024-09-01/2024-09-30,380,380,0.6745279431343079,0.0599991679191589,0.4192301332950592,0.0400549322366714,0.1103577688336372,0.0494251362979412,100.0
H30,2024-10-01/2024-10-31,380,380,0.6360577940940857,0.0696151033043861,0.3851120471954345,0.0423318035900592,0.0976839885115623,0.0551410019397735,100.0
H30,2024-11-01/2024-11-30,380,380,0.7434906959533691,0.0623534098267555,0.4633392691612243,0.0466025061905384,0.205784410238266,0.0541196726262569,100.0
H30,2024-12-01/2024-12-31,380,380,0.6619323492050171,0.0748553201556205,0.4458706974983215,0.0583451800048351,0.1888139396905899,0.0660978108644485,100.0
H31,2023-01-01/2023-01-31,380,380,0.6536134481430054,0.0805852711200714,0.3852281272411346,0.0518727749586105,0.1556991040706634,0.0386402383446693,100.0
H31,2023-02-01/2023-02-28,380,380,0.5920049548149109,0.0844212248921394,0.3600223660469055,0.0531790219247341,0.128972589969635,0.0409561358392238,100.0
H31,2023-03-01/2023-03-31,380,380,0.5587573647499084,0.0802344232797622,0.3811562657356262,0.0582821033895015,0.1268447190523147,0.043839119374752,100.0
