parcela,periodo,pixels_validos,pixels_total,ndvi_mean,ndvi_std,evi_mean,evi_std,ndmi_mean,ndmi_std,cobertura_valida_pct,fecha,mes,año
H40,2024-05-01/2024-05-31,380,380,0.7553225159645081,0.0716781169176101,0.5208699107170105,0.0508339218795299,0.237070083618164,0.0339942835271358,100.0,2024-05-01,5,2024
H40,2024-06-01/2024-06-30,380,380,0.771457850933075,0.0748822763562202,0.5375867486000061,0.0544876940548419,0.2464949190616607,0.0328982695937156,100.0,2024-06-01,6,2024
H40,2024-07-01/2024-07-31,380,380,0.8045925498008728,0.0396129451692104,0.5794428586959839,0.0446168445050716,0.2871095240116119,0.028172954916954,100.0,2024-07-01,7,2024
H40,2024-08-01/2024-08-31,0,380,0.8146287500858307,,0.5325294733047485,,0.2603594362735748,,0.0,2024-08-01,8,2024
H40,2024-09-01/2024-09-30,380,380,0.8246649503707886,0.0637806728482246,0.4856160879135132,0.046340174973011,0.2336093485355377,0.0474148392677307,100.0,2024-09-01,9,2024
H40,2024-10-01/2024-10-31,380,380,0.8208345174789429,0.0527247451245784,0.4714195728302002,0.0361017249524593,0.2472113221883773,0.0413506776094436,100.0,2024-10-01,10,2024
H40,2024-11-01/2024-11-30,380,380,0.812650740146637,0.0573313273489475,0.4123144447803497,0.035945575684309,0.220850259065628,0.0412214882671833,100.0,2024-11-01,11,2024
H40,2024-12-01/2024-12-31,380,380,0.7902171611785889,0.0765056386590004,0.4013921320438385,0.0443788170814514,0.2389504015445709,0.0489824265241622,100.0,2024-12-01,12,2024
H41,2023-01-01/2023-01-31,380,380,0.4815452992916107,0.1501469165086746,0.2882940769195556,0.0856955498456955,0.0382606610655784,0.1064795330166816,100.0,2023-01-01,1,2023
H41,2023-02-01/2023-02-28,376,380,0.4008344411849975,0.1366052776575088,0.2431932985782623,0.0758222341537475,-0.008824111893773,0.0944366604089737,98.9,2023-02-01,2,2023
H41,2023-03-01/2023-03-31,380,380,0.3664586842060089,0.1317149698734283,0.2381402999162674,0.0831873938441276,-0.036833893507719,0.0891202911734581,100.0,2023-03-01,3,2023
H41,2023-04-01/2023-04-30,380,380,0.3681699335575104,0.132570743560791,0.2395946830511093,0.0834413766860961,-0.0343291722238063,0.0928031727671623,100.0,2023-04-01,4,2023
H41,2023-05-01/2023-05-31,376,380,0.4132380485534668,0.1478429436683654,0.2798800468444824,0.1041813641786575,-0.0284177139401435,0.0991721227765083,98.9,2023-05-01,5,2023
H41,2023-06-01/2023-06-30,380,380,0.4071085155010223,0.1458847373723983,0.269334614276886,0.0981290116906166,-0.0314695499837398,0.0993766188621521,100.0,2023-06-01,6,2023
H41,2023-07-01/2023-07-31,372,380,0.5091521739959717,0.1221344694495201,0.3293540775775909,0.0916165336966514,0.0155448094010353,0.0875874459743499,97.9,2023-07-01,7,2023
H41,2023-08-01/2023-08-31,337,380,0.4800169765949249,0.0558923184871673,0.472373217344284,0.0672627761960029,0.1994375735521316,0.0465182289481163,88.7,2023-08-01,8,2023
H41,2023-09-01/2023-09-30,380,380,0.5213074684143066,0.1413626670837402,0.3531119525432586,0.1034668087959289,0.0532059483230114,0.0918248444795608,100.0,2023-09-01,9,2023
H41,2023-10-01/2023-10-31,374,380,0.6096194386482239,0.1098126545548439,0.2068033665418625,0.0604602023959159,0.0523896664381027,0.0989063754677772,98.4,2023-10-01,10,2023
H41,2023-11-01/2023-11-30,376,380,0.5932953357696533,0.1615562587976455,0.3893390893936157,0.1136102154850959,0.1222230494022369,0.1124108433723449,98.9,2023-11-01,11,2023
H41,2023-12-01/2023-12-31,380,380,0.6326987147331238,0.1434664726257324,0.3754364848136902,0.102951742708683,0.1280934512615203,0.1211348921060562,100.0,2023-12-01,12,2023
H41,2024-01-01/2024-01-31,376,380,0.535991370677948,0.1473891586065292,0.3156541883945465,0.0834627896547317,0.0459559261798858,0.1037213131785392,98.9,2024-01-01,1,2024
H41,2024-02-01/2024-02-29,376,380,0.5179139971733093,0.1703260093927383,0.3205035328865051,0.1056738048791885,0.0513561591506004,0.1018455103039741,98.9,2024-02-01,2,2024
H41,2024-03-01/2024-03-31,380,380,0.5002340078353882,0.1781613677740097,0.3285176753997803,0.1184379979968071,0.0724272280931472,0.1172882094979286,100.0,2024-03-01,3,2024
H41,2024-04-01/2024-04-30,376,380,0.4813264608383178,0.172315314412117,0.329240471124649,0.118712805211544,0.057861354202032,0.1072750613093376,98.9,2024-04-01,4,2024
H41,2024-05-01/2024-05-31,380,380,0.4068281352519989,0.1628945171833038,0.285291314125061,0.1114128306508064,0.0284246895462274,0.1145652458071708,100.0,2024-05-01,5,2024
H41,2024-06-01/2024-06-30,380,380,0.4153859317302704,0.1678304374217987,0.2918435633182525,0.1150064170360565,0.0336468555033206,0.1090100780129432,100.0,2024-06-01,6,2024
H41,2024-07-01/2024-07-31,380,380,0.6336931586265564,0.1940679252147674,0.467120885848999,0.1807776689529419,0.1561804711818695,0.1444569081068039,100.0,2024-07-01,7,2024
H41,2024-08-01/2024-08-31,0,380,0.6516168713569641,,0.45055101811885834,,0.15656714886426926,,0.0,2024-08-01,8,2024
H41,2024-09-01/2024-09-30,380,380,0.6695405840873718,0.1943512111902237,0.4339811503887176,0.1558837741613388,0.156953826546669,0.1512822210788726,100.0,2024-09-01,9,2024
H41,2024-10-01/2024-10-31,380,380,0.6385563611984253,0.192680537700653,0.4194011986255646,0.1585185825824737,0.1526964604854583,0.1722836196422577,100.0,2024-10-01,10,2024
H41,2024-11-01/2024-11-30,376,380,0.5729919075965881,0.1499288082122802,0.3314915895462036,0.0907171443104744,0.1011370792984962,0.1187437549233436,98.9,2024-11-01,11,2024
H41,2024-12-01/2024-12-31,380,380,0.5053406357765198,0.1661293655633926,0.3023190200328827,0.097555011510849,0.0722925290465354,0.1292192488908767,100.0,2024-12-01,12,2024
H42,2023-01-01/2023-01-31,380,380,0.3259927034378052,0.0620154477655887,0.2007974982261657,0.0398741476237773,-0.0382069237530231,0.0324429906904697,100.0,2023-01-01,1,2023
H42,2023-02-01/2023-02-28,380,380,0.2474774569272995,0.0422813631594181,0.1520957946777343,0.0243988391011953,-0.1006718277931213,0.0303204040974378,100.0,2023-02-01,2,2023
H42,2023-03-01/2023-03-31,380,380,0.2004394084215164,0.0330592691898345,0.1341350376605987,0.0210799481719732,-0.122459776699543,0.0281042233109474,100.0,2023-03-01,3,2023
H42,2023-04-01/2023-04-30,380,380,0.2041214853525161,0.0315137021243572,0.1369812935590744,0.0204171407967805,-0.1104963198304176,0.0256717298179864,100.0,2023-04-01,4,2023
H42,2023-05-01/2023-05-31,380,380,0.2270586043596267,0.0343047305941581,0.1575879603624344,0.0232791006565094,-0.0931256711483001,0.021310755982995,100.0,2023-05-01,5,2023
H42,2023-06-01/2023-06-30,380,380,0.2188108414411544,0.0303073041141033,0.14936463534832,0.0201441347599029,-0.0956054255366325,0.0242020580917596,100.0,2023-06-01,6,2023
H42,2023-07-01/2023-07-31,380,380,0.596520185470581,0.0735310837626457,0.4149753749370575,0.0697577893733978,0.153604969382286,0.0485631115734577,100.0,2023-07-01,7,2023
H42,2023-08-01/2023-08-31,100,380,0.5130015015602112,0.0208692643791437,0.553320050239563,0.0342403538525104,0.3016264140605926,0.015724804252386,26.3,2023-08-01,8,2023
H42,2023-09-01/2023-09-30,380,380,0.592943549156189,0.0858489498496055,0.4523982107639313,0.0760535150766372,0.153313934803009,0.0475073233246803,100.0,2023-09-01,9,2023
H42,2023-10-01/2023-10-31,380,380,0.4711450636386871,0.0522671081125736,0.1777124851942062,0.0257658679038286,-0.0412152186036109,0.0414360724389553,100.0,2023-10-01,10,2023
H42,2023-11-01/2023-11-30,380,380,0.5918792486190796,0.0716272145509719,0.4024932086467743,0.0560326538980007,0.0935303121805191,0.0288132950663566,100.0,2023-11-01,11,2023
H42,2023-12-01/2023-12-31,380,380,0.3973601460456848,0.0361788868904113,0.2173109501600265,0.0208038222044706,-0.0911905765533447,0.036165215075016,100.0,2023-12-01,12,2023
H42,2024-01-01/2024-01-31,380,380,0.4663841724395752,0.0640846267342567,0.2778899371623993,0.0463619008660316,-0.0300143267959356,0.0433881245553493,100.0,2024-01-01,1,2024
H42,2024-02-01/2024-02-29,380,380,0.3776696026325226,0.0558749735355377,0.2357661128044128,0.037609577178955,-0.0643146559596061,0.0378871001303195,100.0,2024-02-01,2,2024
H42,2024-03-01/2024-03-31,380,380,0.3336817324161529,0.0430179052054882,0.2228539735078811,0.0284657962620258,-0.0713301673531532,0.0283992402255535,100.0,2024-03-01,3,2024
H42,2024-04-01/2024-04-30,380,380,0.3029430210590362,0.0385234728455543,0.2044286280870437,0.0260103289037942,-0.1048749238252639,0.0262392666190862,100.0,2024-04-01,4,2024
H42,2024-05-01/2024-05-31,380,380,0.2823476195335388,0.0381054170429706,0.196063756942749,0.0258891377598047,-0.0910748839378357,0.0234006382524967,100.0,2024-05-01,5,2024
H42,2024-06-01/2024-06-30,380,380,0.2676031291484833,0.0332867316901683,0.1863121390342712,0.0221416484564542,-0.0959349274635315,0.0222140122205019,100.0,2024-06-01,6,2024
H42,2024-07-01/2024-07-31,380,380,0.5453712344169617,0.0674401000142097,0.3895740807056427,0.065291590988636,0.0644930005073547,0.0538702979683876,100.0,2024-07-01,7,2024
H42,2024-08-01/2024-08-31,0,380,0.576007068157196,,0.39788538217544556,,0.0767007134854793,,0.0,2024-08-01,8,2024
H42,2024-09-01/2024-09-30,380,380,0.6066429018974304,0.0655721426010131,0.4061966836452484,0.0503326840698719,0.0889084264636039,0.0350299663841724,100.0,2024-09-01,9,2024
H42,2024-10-01/2024-10-31,380,380,0.5627981424331665,0.0519003570079803,0.38530233502388,0.0388288386166095,0.0471525862812995,0.0353294871747493,100.0,2024-10-01,10,2024
H42,2024-11-01/2024-11-30,380,380,0.638255774974823,0.0761466175317764,0.4011173844337463,0.0639842599630355,0.0870282649993896,0.0552011094987392,100.0,2024-11-01,11,2024
H42,2024-12-01/2024-12-31,380,380,0.4742493033409118,0.0487348362803459,0.2883671820163727,0.0324320010840892,-0.0222026389092206,0.0336791686713695,100.0,2024-12-01,12,2024
H43,2023-01-01/2023-01-31,380,380,0.3457189500331878,0.1302723139524459,0.2173394411802292,0.0810961425304412,-0.0056201834231615,0.0298554543405771,100.0,2023-01-01,1,2023
H43,2023-02-01/2023-02-28,380,380,0.2577320337295532,0.0986419916152954,0.1632755398750305,0.0595362782478332,-0.0548660978674888,0.0352265089750289,100.0,2023-02-01,2,2023
H43,2023-03-01/2023-03-31,380,380,0.2412630170583725,0.0807362869381904,0.1697117388248443,0.0553027652204036,-0.0624858848750591,0.03318902105093,100.0,2023-03-01,3,2023
H43,2023-04-01/2023-04-30,380,380,0.2440743148326873,0.0794566348195076,0.1717963367700576,0.0537598170340061,-0.0497308745980262,0.0334255509078502,100.0,2023-04-01,4,2023
H43,2023-05-01/2023-05-31,380,380,0.2604120671749115,0.0726897045969963,0.1823764145374298,0.0485937669873237,-0.0527653656899929,0.044700626283884,100.0,2023-05-01,5,2023
H43,2023-06-01/2023-06-30,380,380,0.2695015966892242,0.0705594047904014,0.1858285218477249,0.045935746282339,-0.0506119579076767,0.0451067760586738,100.0,2023-06-01,6,2023
H43,2023-07-01/2023-07-31,380,380,0.6064792275428772,0.1581388562917709,0.4551834762096405,0.1587109118700027,0.161247506737709,0.109271690249443,100.0,2023-07-01,7,2023
H43,2023-08-01/2023-08-31,106,380,0.5039947032928467,0.0260280072689056,0.5331408977508545,0.0385317280888557,0.2773720324039459,0.0222473833709955,27.9,2023-08-01,8,2023
H43,2023-09-01/2023-09-30,380,380,0.5091941952705383,0.1069463640451431,0.3830589950084686,0.0874615609645843,0.0786088332533836,0.0358131900429725,100.0,2023-09-01,9,2023
H43,2023-10-01/2023-10-31,380,380,0.4331130087375641,0.0728630647063255,0.1855410933494568,0.0401121713221073,-0.0368048511445522,0.0567020326852798,100.0,2023-10-01,10,2023
H43,2023-11-01/2023-11-30,380,380,0.5268197059631348,0.1112893745303154,0.3612486124038696,0.0856416076421737,0.0437539145350456,0.0570269748568534,100.0,2023-11-01,11,2023
H43,2023-12-01/2023-12-31,380,380,0.4352880716323852,0.0660115852952003,0.2649476230144501,0.0445580631494522,-0.0378698594868183,0.0481386445462703,100.0,2023-12-01,12,2023
H43,2024-01-01/2024-01-31,380,380,0.4675554037094116,0.1115254312753677,0.2992449402809143,0.0729242116212844,-0.004286746494472,0.052788283675909,100.0,2024-01-01,1,2024
H43,2024-02-01/2024-02-29,380,380,0.4043931365013122,0.0843706727027893,0.2670745551586151,0.0553948171436786,-0.0232206303626298,0.0328180752694606,100.0,2024-02-01,2,2024
H43,2024-03-01/2024-03-31,380,380,0.3699700534343719,0.0740285217761993,0.2601054012775421,0.0488678403198719,-0.0220045559108257,0.032043132930994,100.0,2024-03-01,3,2024
H43,2024-04-01/2024-04-30,380,380,0.3580204546451568,0.0733011662960052,0.2555971145629883,0.0497818887233734,-0.044223628938198,0.0339955165982246,100.0,2024-04-01,4,2024
H43,2024-05-01/2024-05-31,380,380,0.3038600981235504,0.0672509595751762,0.2178529798984527,0.0440411865711212,-0.0502082183957099,0.0378405079245567,100.0,2024-05-01,5,2024
H43,2024-06-01/2024-06-30,380,380,0.2946716845035553,0.0616340190172195,0.2177817970514297,0.0422583073377609,-0.0447523109614849,0.0352811738848686,100.0,2024-06-01,6,2024
H43,2024-07-01/2024-07-31,380,380,0.6335010528564453,0.0797336474061012,0.4964268803596496,0.0796933323144912,0.1313004493713379,0.048148114234209,100.0,2024-07-01,7,2024
H43,2024-08-01/2024-08-31,0,380,0.5790520310401917,,0.4245202094316482,,0.08136027492582795,,0.0,2024-08-01,8,2024
H43,2024-09-01/2024-09-30,380,380,0.524603009223938,0.1080911830067634,0.3526135385036468,0.0868891105055809,0.031420100480318,0.0887456610798835,100.0,2024-09-01,9,2024
H43,2024-10-01/2024-10-31,380,380,0.5550715923309326,0.0839174166321754,0.3771680295467376,0.0701632276177406,0.0628792643547058,0.0480097569525241,100.0,2024-10-01,10,2024
H43,2024-11-01/2024-11-30,380,380,0.5138323307037354,0.0749487951397895,0.3165867924690246,0.0490237027406692,0.0097522484138607,0.0443202331662178,100.0,2024-11-01,11,2024
H43,2024-12-01/2024-12-31,380,380,0.4660089910030365,0.0664217695593833,0.2965267598628998,0.0430145859718322,0.0024774854537099,0.0378304161131382,100.0,2024-12-01,12,2024
H44,2023-01-01/2023-01-31,380,380,0.6338689923286438,0.0455100424587726,0.3489246964454651,0.0265649352222681,0.0715931355953216,0.030952651053667,100.0,2023-01-01,1,2023
H44,2023-02-01/2023-02-28,380,380,0.6467509865760803,0.0616034716367721,0.3600373864173889,0.038082830607891,0.0892328470945358,0.0384781062602996,100.0,2023-02-01,2,2023
H44,2023-03-01/2023-03-31,380,380,0.5658411383628845,0.0530954450368881,0.3598091602325439,0.0395629107952117,0.0456756390631198,0.0303901527076959,100.0,2023-03-01,3,2023
H44,2023-04-01/2023-04-30,380,380,0.5788911581039429,0.050328642129898,0.3680682182312011,0.0339680090546608,0.0599079094827175,0.0296880546957254,100.0,2023-04-01,4,2023
H44,2023-05-01/2023-05-31,380,380,0.5864555835723877,0.0472501292824745,0.3951340019702911,0.0367348790168762,0.0502089448273181,0.0239391941577196,100.0,2023-05-01,5,2023
H44,2023-06-01/2023-06-30,380,380,0.5866146087646484,0.044800654053688,0.3864434957504272,0.0313629396259784,0.0452177040278911,0.0229557491838932,100.0,2023-06-01,6,2023
H44,2023-07-01/2023-07-31,380,380,0.6415246725082397,0.0287423990666866,0.4090947210788727,0.0238434914499521,0.0200668890029191,0.0270100310444831,100.0,2023-07-01,7,2023
H44,2023-08-01/2023-08-31,349,380,0.4448573589324951,0.0159809067845344,0.4352728426456451,0.016793992370367,0.1675965040922165,0.0095091303810477,91.8,2023-08-01,8,2023
H44,2023-09-01/2023-09-30,380,380,0.6265424489974976,0.0375237353146076,0.3776046633720398,0.0246983617544174,0.0052438988350331,0.0328280180692672,100.0,2023-09-01,9,2023
H44,2023-10-01/2023-10-31,380,380,0.666037380695343,0.0387134179472923,0.2245565354824066,0.0189976599067449,0.0018203330691903,0.0270934272557497,100.0,2023-10-01,10,2023
H44,2023-11-01/2023-11-30,380,380,0.6564956903457642,0.0519373342394828,0.3766763806343078,0.0369851402938365,0.0630581229925155,0.035890556871891,100.0,2023-11-01,11,2023
H44,2023-12-01/2023-12-31,380,380,0.7503246068954468,0.0495196692645549,0.4105162322521209,0.035549696534872,0.1592187285423278,0.040666677057743,100.0,2023-12-01,12,2023
H44,2024-01-01/2024-01-31,380,380,0.7480034828186035,0.0532290749251842,0.4167417287826538,0.0321559570729732,0.1618684828281402,0.0354123041033744,100.0,2024-01-01,1,2024
H44,2024-02-01/2024-02-29,380,380,0.7274919152259827,0.0514710769057273,0.4301206767559051,0.0352608300745487,0.1466703116893768,0.029023315757513,100.0,2024-02-01,2,2024
H44,2024-03-01/2024-03-31,380,380,0.6597362160682678,0.0566596277058124,0.4029362797737121,0.0346597842872142,0.1102922558784484,0.0328811779618263,100.0,2024-03-01,3,2024
H44,2024-04-01/2024-04-30,380,380,0.6365431547164917,0.0527149923145771,0.4094713628292084,0.0350336506962776,0.0974769964814186,0.0350099354982376,100.0,2024-04-01,4,2024
H44,2024-05-01/2024-05-31,380,380,0.6472121477127075,0.0597012899816036,0.4367212355136871,0.0391664132475853,0.1203417927026748,0.0290903951972723,100.0,2024-05-01,5,2024
H44,2024-06-01/2024-06-30,380,380,0.6599843502044678,0.0644759461283683,0.4396321475505829,0.0458203256130218,0.1129614561796188,0.0292366724461317,100.0,2024-06-01,6,2024
H44,2024-07-01/2024-07-31,372,380,0.7907114624977112,0.030682748183608,0.5939722657203674,0.0371871069073677,0.2670488357543945,0.031842466443777,97.9,2024-07-01,7,2024
H44,2024-08-01/2024-08-31,0,380,0.7803446650505066,,0.5178243964910507,,0.21319726109504694,,0.0,2024-08-01,8,2024
H44,2024-09-01/2024-09-30,380,380,0.769977867603302,0.0525699295103549,0.441676527261734,0.0348720960319042,0.1593456864356994,0.0306248255074024,100.0,2024-09-01,9,2024
H44,2024-10-01/2024-10-31,380,380,0.7035385370254517,0.0543221905827522,0.3969041109085083,0.0331166982650756,0.1133461967110633,0.0316426679491996,100.0,2024-10-01,10,2024
H44,2024-11-01/2024-11-30,380,380,0.7505716681480408,0.0692650005221366,0.4234159290790558,0.0541317835450172,0.1830130070447921,0.053312212228775,100.0,2024-11-01,11,2024
H44,2024-12-01/2024-12-31,380,380,0.7595515847206116,0.0754740238189697,0.4443938732147217,0.0543186590075492,0.2298958003520965,0.0620495155453681,100.0,2024-12-01,12,2024
H45,2023-01-01/2023-01-31,380,380,0.4081675410270691,0.1124411895871162,0.265994131565094,0.0803738236427307,-0.0112305087968707,0.0898478850722312,100.0,2023-01-01,1,2023
H45,2023-02-01/2023-02-28,380,380,0.3008643388748169,0.0977317318320274,0.1928895264863968,0.0632920935750007,-0.0842348262667656,0.0644740462303161,100.0,2023-02-01,2,2023
H45,2023-03-01/2023-03-31,380,380,0.2511799335479736,0.0662046894431114,0.1640446782112121,0.0395056344568729,-0.1259299665689468,0.0470750592648983,100.0,2023-03-01,3,2023
H45,2023-04-01/2023-04-30,380,380,0.2553788721561432,0.064603567123413,0.1667442172765731,0.0380874648690223,-0.1209216639399528,0.0468844026327133,100.0,2023-04-01,4,2023
H45,2023-05-01/2023-05-31,380,380,0.234307587146759,0.0699490159749984,0.1537546217441558,0.0404319465160369,-0.1604788154363632,0.0401214882731437,100.0,2023-05-01,5,2023
H45,2023-06-01/2023-06-30,380,380,0.2465891987085342,0.0720482692122459,0.1568356305360794,0.0392592437565326,-0.1556229442358017,0.0391138717532157,100.0,2023-06-01,6,2023
H45,2023-07-01/2023-07-31,378,380,0.5019168853759766,0.229517713189125,0.3708349466323852,0.2295238524675369,0.0430027395486831,0.1775612831115722,99.5,2023-07-01,7,2023
H45,2023-08-01/2023-08-31,297,380,0.405757337808609,0.0652031749486923,0.4130008518695831,0.0814713686704635,0.1398282200098037,0.0433701984584331,78.2,2023-08-01,8,2023
