name,lat,lon,year,month,date,image_count,NDVI,NDMI,stress_class,NDVI_std,NDMI_std,NDVI_minmax,NDMI_minmax
H23,19.64582256330241,-103.4600574738049,2023,4,2023-04-01,6,0.2902966209464371,-0.1289314172744452,severe_possible_stress,-1.5775947773577474,-1.5726429847507912,0.30256435334869697,0.20917993372713845
H23,19.64582256330241,-103.4600574738049,2023,5,2023-05-01,6,0.3010691634606315,-0.1327833751469696,severe_possible_stress,-1.4996935699154919,-1.6051916850725712,0.3156051872861613,0.20315337055135693
H23,19.64582256330241,-103.4600574738049,2023,6,2023-06-01,5,0.3014598573395923,-0.128742954729883,severe_possible_stress,-1.4968682828608117,-1.5710504930653062,0.31607814657030414,0.2094747919443516
H23,19.64582256330241,-103.4600574738049,2023,7,2023-07-01,3,0.5226163963365,0.0073749916778687,no_relative_stress,0.10241632417680367,-0.4208659914008405,0.5838019170212315,0.42243750610985076
H23,19.64582256330241,-103.4600574738049,2023,8,2023-08-01,1,0.2348304626089869,0.3028650756505424,no_relative_stress,-1.978696068067653,2.075998852289938,0.23541911265229626,0.8847451734860916
H23,19.64582256330241,-103.4600574738049,2023,9,2023-09-01,5,0.6641781580658279,0.1857775589217749,no_relative_stress,1.1261145042338097,1.0866197833728517,0.7551712501359144,0.701556431549293
H23,19.64582256330241,-103.4600574738049,2023,10,2023-10-01,2,0.5750782301893376,0.0670712310815204,no_relative_stress,0.48179196334332675,0.08356190500637103,0.6473102357332011,0.5158349860482573
H23,19.64582256330241,-103.4600574738049,2023,11,2023-11-01,5,0.5210273683706517,0.047978343360052,no_relative_stress,0.09092533242290794,-0.07777129262701693,0.5818782996581706,0.4859632953731658
H23,19.64582256330241,-103.4600574738049,2023,12,2023-12-01,4,0.4914612437876194,0.0117842254818814,no_relative_stress,-0.12288090703927262,-0.3836083591823923,0.5460866636211195,0.42933595281047876
H23,19.64582256330241,-103.4600574738049,2024,1,2024-01-01,4,0.3291553079509522,-0.0245422811435835,no_relative_stress,-1.2965897469033572,-0.690564098839671,0.3496052152052243,0.37250148203514366
H23,19.64582256330241,-103.4600574738049,2024,2,2024-02-01,5,0.4421734035058945,-0.0528455631658438,moderate_possible_stress,-0.47930393949499983,-0.9297243064931446,0.4864206618946636,0.32821971083359935
H23,19.64582256330241,-103.4600574738049,2024,3,2024-03-01,6,0.4057248618741923,-0.0583575705542426,moderate_possible_stress,-0.7428801007287676,-0.9763002771017879,0.4422974311851554,0.3195959247354949
H23,19.64582256330241,-103.4600574738049,2024,4,2024-04-01,5,0.359121627124116,-0.0847326209610244,moderate_possible_stress,-1.079889516376205,-1.1991670996559949,0.38588131172926826,0.27833095954086695
H23,19.64582256330241,-103.4600574738049,2024,5,2024-05-01,7,0.3203177045762477,-0.0778251965470768,moderate_possible_stress,-1.3604985198674078,-1.140799979691211,0.33890674565981865,0.28913793900175855
H23,19.64582256330241,-103.4600574738049,2024,6,2024-06-01,3,0.3365476885818573,-0.0815649357190321,moderate_possible_stress,-1.2431320440201752,-1.17240044200619,0.35855415256918793,0.28328694708372826
H23,19.64582256330241,-103.4600574738049,2024,7,2024-07-01,3,0.4422750240014042,0.0444235733809633,no_relative_stress,-0.4785690749734019,-0.10780878176663491,0.48654367983632774,0.48040169616483647
H23,19.64582256330241,-103.4600574738049,2024,8,2024-08-01,4,0.5692501681867865,0.1116863651999356,no_relative_stress,0.43964656763485516,0.46055580740453667,0.6402550035396527,0.5856373912818289
H23,19.64582256330241,-103.4600574738049,2024,9,2024-09-01,4,0.3554994738048129,0.1447561217091964,no_relative_stress,-1.106082972261191,0.7399922991719678,0.3814964694442806,0.6373765284703055
H23,19.64582256330241,-103.4600574738049,2024,10,2024-10-01,5,0.6264179086045949,0.1355667052293454,no_relative_stress,0.8530527806458186,0.6623425498670318,0.7094601153678384,0.6229992686982261
H23,19.64582256330241,-103.4600574738049,2024,11,2024-11-01,5,0.553586099904887,0.0605824720450717,no_relative_stress,0.3263724885574183,0.02873247012493561,0.6212926728753554,0.505683027600188
H23,19.64582256330241,-103.4600574738049,2024,12,2024-12-01,6,0.4876315424686123,0.0077908937858364,no_relative_stress,-0.15057523792733818,-0.41735165569847066,0.5414505715504264,0.4230882038618917
H23,19.64582256330241,-103.4600574738049,2025,1,2025-01-01,5,0.4708836241502285,-0.0449864722175206,moderate_possible_stress,-0.27168713490312246,-0.8633156892278311,0.5211761728835863,0.3405156158439111
H23,19.64582256330241,-103.4600574738049,2025,2,2025-02-01,4,0.4265196871527229,-0.074422757719521,moderate_possible_stress,-0.5925031590166544,-1.1120496751898994,0.46747086288510764,0.2944612091995603
H23,19.64582256330241,-103.4600574738049,2025,3,2025-03-01,7,0.3834009700878667,-0.0843768896195554,moderate_possible_stress,-0.9043144253251713,-1.1961612015616447,0.4152729692032416,0.2788875173937605
H23,19.64582256330241,-103.4600574738049,2025,4,2025-04-01,7,0.3681542985872321,-0.0678507554335961,moderate_possible_stress,-1.0145701163850906,-1.0565168422779874,0.39681592335015164,0.304743405495116
H23,19.64582256330241,-103.4600574738049,2025,5,2025-05-01,9,0.350114723781743,-0.0756371165857455,moderate_possible_stress,-1.1450225752397014,-1.1223108992551392,0.37497789402412474,0.29256128955672783
H23,19.64582256330241,-103.4600574738049,2025,6,2025-06-01,1,0.5089853500992333,-0.0099905329991208,no_relative_stress,0.0038439621568702753,-0.5676031254368833,0.5673006862170951,0.3952683534322063
H23,19.64582256330241,-103.4600574738049,2025,7,2025-07-01,5,0.576372699726374,0.0908617507002021,no_relative_stress,0.4911528676794646,0.2845896730126755,0.6488772717646073,0.5530563353494358
H23,19.64582256330241,-103.4600574738049,2025,8,2025-08-01,6,0.5762700983713233,0.1006856546632468,no_relative_stress,0.4904109101115897,0.36760078493678744,0.6487530664313528,0.5684262796285251
H23,19.64582256330241,-103.4600574738049,2025,9,2025-09-01,5,0.6009939432799486,0.1453748887660967,no_relative_stress,0.6692003990794139,0.7452208255916606,0.6786828212059728,0.638344617655834
H23,19.64582256330241,-103.4600574738049,2025,10,2025-10-01,6,0.6302237663906595,0.1475237387849889,no_relative_stress,0.8805746879854538,0.7633784165145167,0.7140673433562429,0.6417065911827267
H23,19.64582256330241,-103.4600574738049,2025,11,2025-11-01,7,0.524479116827395,0.0379138089677594,no_relative_stress,0.11588651240552948,-0.1628157102073919,0.5860568562393098,0.4702168738500698
H23,19.64582256330241,-103.4600574738049,2025,12,2025-12-01,7,0.4946157903735845,0.0065134706876244,no_relative_stress,-0.10006893041855162,-0.4281457668969333,0.5499054388193941,0.421089617361637
H23,19.64582256330241,-103.4600574738049,2026,1,2026-01-01,5,0.4800638020029349,-0.0014875225260596,no_relative_stress,-0.20530104839493069,-0.4957534456429434,0.5322893501800127,0.40857169980724134
H23,19.64582256330241,-103.4600574738049,2026,2,2026-02-01,5,0.44360624760589,-0.04477697722631,moderate_possible_stress,-0.4689423850783814,-0.861545475244842,0.4881552089564827,0.34084338027989985
H23,19.64582256330241,-103.4600574738049,2026,3,2026-03-01,7,0.3956613432152754,-0.064429693399366,moderate_possible_stress,-0.8156540307099502,-1.0276091733419823,0.4301149148029192,0.310095812546246
H23,19.64582256330241,-103.4600574738049,2026,4,2026-04-01,7,0.409882785599284,-0.0618841622251329,moderate_possible_stress,-0.712812242726755,-1.0060996620514127,0.44733085692955304,0.31407841177113927
H24,19.63458571520362,-103.4659597724037,2023,1,2023-01-01,4,0.4518120933197996,-0.01288233047823,no_relative_stress,-0.40960214220107405,-0.5920385561071358,0.498088896489444,0.3907440048343863
H24,19.63458571520362,-103.4659597724037,2023,2,2023-02-01,6,0.3963024555115545,-0.0356021108090331,moderate_possible_stress,-0.811017852953361,-0.7840186726703895,0.4308910211844931,0.3551978758177337
H24,19.63458571520362,-103.4659597724037,2023,3,2023-03-01,6,0.3699872893129804,-0.064433083186199,moderate_possible_stress,-1.001314917755974,-1.0276378167382585,0.3990348728350945,0.31009050907066876
H24,19.63458571520362,-103.4659597724037,2023,4,2023-04-01,6,0.3514515595228556,-0.0643901069071077,moderate_possible_stress,-1.1353553014046331,-1.0272746710146083,0.3765962169853519,0.31015774741272106
H24,19.63458571520362,-103.4659597724037,2023,5,2023-05-01,6,0.3130890428114921,-0.0791619965802846,moderate_possible_stress,-1.4127722963620593,-1.1520958206923253,0.3301560001844525,0.28704645458782496
H24,19.63458571520362,-103.4659597724037,2023,6,2023-06-01,5,0.3075003593136252,-0.0840346820461191,moderate_possible_stress,-1.4531866360523211,-1.1932695781004767,0.32339055058620786,0.2794229166968669
H24,19.63458571520362,-103.4659597724037,2023,7,2023-07-01,3,0.5029938028348551,0.0525259071023323,no_relative_stress,-0.03948367063988105,-0.03934478477305929,0.5600475449275367,0.49307816554976636
H24,19.63458571520362,-103.4659597724037,2023,8,2023-08-01,1,0.3062306421667257,0.2756075795724036,no_relative_stress,-1.4623685444758223,1.8456754425512956,0.3218534788653537,0.8420995819285533
H24,19.63458571520362,-103.4659597724037,2023,9,2023-09-01,5,0.5558843655269643,0.1028414231237587,no_relative_stress,0.3429923038653584,0.38581683607401385,0.6240748666130177,0.5717990773717978
H24,19.63458571520362,-103.4659597724037,2023,10,2023-10-01,2,0.5554099694366543,0.0607434656271985,no_relative_stress,0.3395617276395197,0.030092851528832114,0.6235005805866537,0.5059349093771158
H24,19.63458571520362,-103.4659597724037,2023,11,2023-11-01,5,0.4750575083540782,0.0388296863672981,no_relative_stress,-0.2415038593416091,-0.1550766279028548,0.5262289197819986,0.47164980567130316
H24,19.63458571520362,-103.4659597724037,2023,12,2023-12-01,4,0.4806144651556432,0.0540480849712086,no_relative_stress,-0.20131894997820018,-0.02648251760137013,0.532955962237518,0.4954596820136387
H24,19.63458571520362,-103.4659597724037,2024,1,2024-01-01,4,0.3128667307796511,-0.0063731220610381,no_relative_stress,-1.4143799368690737,-0.53703632578307,0.32988687761791646,0.40092795726812036
H24,19.63458571520362,-103.4659597724037,2024,2,2024-02-01,5,0.3278350651699174,-0.0561516246998988,moderate_possible_stress,-1.3061370294157273,-0.9576602314638916,0.3480069790560585,0.32304722729214613
H24,19.63458571520362,-103.4659597724037,2024,3,2024-03-01,6,0.3056229731616975,-0.0817073570100552,moderate_possible_stress,-1.466762878418302,-1.1736038892074216,0.3211178576716499,0.2830641225004042
H24,19.63458571520362,-103.4659597724037,2024,4,2024-04-01,5,0.2691160764027027,-0.0928293382751814,moderate_possible_stress,-1.7307610324054568,-1.2675836385097679,0.27692398444451694,0.26566327728030453
H24,19.63458571520362,-103.4659597724037,2024,5,2024-05-01,7,0.268721285738863,-0.0604706849045149,moderate_possible_stress,-1.7336159451950341,-0.9941559048134145,0.2764460657470125,0.31628986128646225
H24,19.63458571520362,-103.4659597724037,2024,6,2024-06-01,3,0.2855815964191657,-0.0544485656887948,moderate_possible_stress,-1.6116912873794358,-0.943269534779973,0.29685652237098686,0.3257117405246795
H24,19.63458571520362,-103.4659597724037,2024,7,2024-07-01,3,0.4837696537297836,0.0707388345413902,no_relative_stress,-0.1785023308458388,0.11455282699072579,0.5367755146024803,0.5215731183659233
H24,19.63458571520362,-103.4659597724037,2024,8,2024-08-01,4,0.4541029646370964,0.1414824434032121,no_relative_stress,-0.3930357985104272,0.7123300095889397,0.5008621389604394,0.6322547099610936
H24,19.63458571520362,-103.4659597724037,2024,9,2024-09-01,4,0.5850976572857922,0.1854316521686371,no_relative_stress,0.5542470469658805,1.0836969021732754,0.6594393765317851,0.7010152447114038
H24,19.63458571520362,-103.4659597724037,2024,10,2024-10-01,5,0.5561671913924676,0.1274611472314833,no_relative_stress,0.34503754772395345,0.5938513080247839,0.6244172449457455,0.6103177547861687
H24,19.63458571520362,-103.4659597724037,2024,11,2024-11-01,5,0.5224086400220416,0.0906331185487046,no_relative_stress,0.10091394275396484,0.2826577517328255,0.583550415057536,0.5526986299563309
H24,19.63458571520362,-103.4659597724037,2024,12,2024-12-01,6,0.480882217046632,0.0538209323519252,no_relative_stress,-0.19938271295936377,-0.02840193696602623,0.5332800925848548,0.4951042914159325
H24,19.63458571520362,-103.4659597724037,2025,1,2025-01-01,5,0.46994065625159,0.0176360936345189,no_relative_stress,-0.27850616929416194,-0.3341605954409007,0.5200346514871007,0.43849146652202975
H24,19.63458571520362,-103.4659597724037,2025,2,2025-02-01,4,0.4342697159110125,-0.0044309971060929,no_relative_stress,-0.5364591381007517,-0.5206255432049797,0.47685275559189033,0.40396650003613055
H24,19.63458571520362,-103.4659597724037,2025,3,2025-03-01,7,0.385677845111677,-0.0212443530527705,no_relative_stress,-0.8878492952673205,-0.6626969007385911,0.4180292682888796,0.3776612404349529
H24,19.63458571520362,-103.4659597724037,2025,4,2025-04-01,7,0.3558851149899588,-0.0166855270079266,no_relative_stress,-1.10329422355839,-0.6241752274328795,0.38196331212773327,0.3847937309958231
H24,19.63458571520362,-103.4659597724037,2025,5,2025-05-01,9,0.3385975524428146,-0.0266609432899053,no_relative_stress,-1.228308536046045,-0.7084666049328994,0.3610356404974027,0.3691867388070259
H24,19.63458571520362,-103.4659597724037,2025,6,2025-06-01,1,0.4723451841328535,0.022419693373055,no_relative_stress,-0.26111792273749446,-0.2937396044795128,0.5229454823105801,0.44597562574338867
H24,19.63458571520362,-103.4659597724037,2025,7,2025-07-01,5,0.5760478154614749,0.1726826160474029,no_relative_stress,0.4888034801990922,0.9759686845150568,0.6484839791188033,0.681068798213902
H24,19.63458571520362,-103.4659597724037,2025,8,2025-08-01,6,0.6207517487717591,0.1875647520156972,no_relative_stress,0.8120781739587613,1.1017214055495008,0.7026008758386576,0.7043525763785677
H24,19.63458571520362,-103.4659597724037,2025,9,2025-09-01,5,0.6212403004548241,0.1963770059978615,no_relative_stress,0.815611115783643,1.176184165402298,0.7031922980920695,0.7181397482797343
H24,19.63458571520362,-103.4659597724037,2025,10,2025-10-01,6,0.5728612305486658,0.1407700124711667,no_relative_stress,0.46575981970780034,0.7063100317816758,0.6446264195296146,0.6311400793855679
H24,19.63458571520362,-103.4659597724037,2025,11,2025-11-01,7,0.5343544397433114,0.0916446469105497,no_relative_stress,0.18729951244877838,0.2912050761341436,0.5980115499483959,0.554281212055745
H24,19.63458571520362,-103.4659597724037,2025,12,2025-12-01,7,0.5072543231135093,0.0415330061373281,no_relative_stress,-0.008673889791761761,-0.13223381705690318,0.5652051701926883,0.47587927232633387
H24,19.63458571520362,-103.4659597724037,2026,1,2026-01-01,5,0.4611480454390165,0.0186686014337519,no_relative_stress,-0.34208958035675724,-0.32543599666560025,0.5093906482415865,0.44010687190482195
H24,19.63458571520362,-103.4659597724037,2026,2,2026-02-01,5,0.4209416842539661,-0.0250619140658094,no_relative_stress,-0.6328402623844989,-0.6949549506668685,0.46071834281758084,0.3716884927092874
H24,19.63458571520362,-103.4659597724037,2026,3,2026-03-01,7,0.3997021885642687,-0.0268998857832267,no_relative_stress,-0.7864328202706113,-0.710485647681194,0.4350066098780384,0.36881290241549847
H24,19.63458571520362,-103.4659597724037,2026,4,2026-04-01,7,0.4312793758403219,-0.0020952189264459,no_relative_stress,-0.5580836619179296,-0.5008884260029013,0.47323276261186376,0.40762093116702697
H25,19.6352254903721,-103.4698151940444,2023,1,2023-01-01,4,0.4681514783970154,-0.0536855892900534,moderate_possible_stress,-0.2914445369094815,-0.9368224522891798,0.5178687402126404,0.3269054517803096
H25,19.6352254903721,-103.4698151940444,2023,2,2023-02-01,6,0.3852593271347524,-0.0957466290645377,moderate_possible_stress,-0.8908757911661074,-1.292234485376901,0.4175226262004658,0.2610990432398478
H25,19.6352254903721,-103.4698151940444,2023,3,2023-03-01,6,0.3335617230660399,-0.134898061845297,severe_possible_stress,-1.2647249334199262,-1.623060598984967,0.35493945526040854,0.19984484709232364
H25,19.6352254903721,-103.4698151940444,2023,4,2023-04-01,6,0.3125190966680934,-0.1344671982095545,severe_possible_stress,-1.4168938389495507,-1.6194198397078814,0.32946604486521686,0.20051895283461918
H25,19.6352254903721,-103.4698151940444,2023,5,2023-05-01,6,0.3019797251476925,-0.1473061343642242,severe_possible_stress,-1.493108879738661,-1.7279077046270634,0.31670747894434076,0.18043185364855396
H25,19.6352254903721,-103.4698151940444,2023,6,2023-06-01,5,0.3116676886722239,-0.1534049211790933,severe_possible_stress,-1.4230507615903139,-1.7794419090324463,0.32843536243601934,0.17089002446667237
H25,19.6352254903721,-103.4698151940444,2023,7,2023-07-01,3,0.6315533414500611,0.1078896235869659,no_relative_stress,0.8901894564930761,0.42847367954917837,0.7156768768098547,0.5796972164538823
H25,19.6352254903721,-103.4698151940444,2023,8,2023-08-01,1,0.3227778401913416,0.2872808186377217,no_relative_stress,-1.3427081482225536,1.944313271077839,0.3418848931099502,0.8603628950335422
