name,lat,lon,year,month,date,image_count,NDVI,NDMI
H27,19.63252169252172,-103.4706206808633,2024,2,2024-02,5,0.3509389054825907,-0.10688487527372799
H28,19.62924958680501,-103.4667801634766,2024,2,2024-02,5,0.4203582637251369,0.02134526027070664
H29,19.62595823238879,-103.4724550507898,2024,2,2024-02,5,0.5882896515479071,0.1253213702409558
H30,19.62454684136882,-103.4673631977053,2024,2,2024-02,5,0.5478355852711848,0.0714396162269187
H31,19.62400044564311,-103.4720322735746,2024,2,2024-02,5,0.6398699588651808,0.1710198785093817
H32,19.61959998384637,-103.4767867508887,2024,2,2024-02,5,0.5922008511277921,0.12192453840474138
H33,19.61742108024948,-103.4745293846265,2024,2,2024-02,5,0.7137708926759047,0.18537088794025547
H34,19.61706263447486,-103.4717205538295,2024,2,2024-02,5,0.6010172336547456,0.11564382585594106
H35,19.62235761063883,-103.4790615464518,2024,2,2024-02,5,0.45752790658741704,0.009772009692025772
H36,19.61265718886245,-103.475737660252,2024,2,2024-02,5,0.45226336956453334,0.044937493098566296
H37,19.61287910833094,-103.4782759946473,2024,2,2024-02,5,0.578984705411245,0.11673897695392706
H38,19.61351141813728,-103.4814391298695,2024,2,2024-02,5,0.6551856376064347,0.14166439360288025
H39,19.61739633960506,-103.4846383837301,2024,2,2024-02,5,0.6488012611802202,0.12137325123015355
H40,19.61422321757896,-103.4865932661396,2024,2,2024-02,5,0.6840315306817463,0.1627577846494063
H41,19.60964441322967,-103.4875908955098,2024,2,2024-02,5,0.480176522712086,0.03797345169381141
H42,19.6171207933109,-103.4889001524713,2024,2,2024-02,5,0.44039308169329217,0.004018131703718548
H43,19.61451845491155,-103.4926481384631,2024,2,2024-02,5,0.4721344700395374,0.03551065894170832
H44,19.61263647892398,-103.4912288771512,2024,2,2024-02,5,0.5978029340731807,0.092407306989233
H45,19.60934749359883,-103.489216124793,2024,2,2024-02,5,0.4635797765080856,0.016096158816860294
H46,19.60942413443004,-103.4902280275767,2024,2,2024-02,5,0.475055062152618,0.015014439082892671
H47,19.60921557442716,-103.4924523306077,2024,2,2024-02,5,0.5382428387259154,0.041663768714416224
H48,19.60806269214817,-103.4951061797037,2024,2,2024-02,5,0.4734981061994231,0.017870152528542526
H49,19.61498262970927,-103.4988105532358,2024,2,2024-02,5,0.6897929687153486,0.19646671090943277
H50,19.61011338081553,-103.5061892246769,2024,2,2024-02,5,0.6218739634063927,0.1474677737243448
H51,19.61961236528353,-103.5087860622131,2024,2,2024-02,5,0.6310421666232144,0.12687817031060042
H52,19.62373074157903,-103.506858857131,2024,2,2024-02,5,0.6724732102778341,0.14099839307253131
H53,19.6220524419853,-103.5039156451538,2024,2,2024-02,5,0.5857421096715428,0.12062922225902603
H54,19.621438862174,-103.5012333605017,2024,2,2024-02,5,0.5859501857087736,0.07787383452019268
H55,19.62164911694436,-103.4994749950378,2024,2,2024-02,5,0.5091631744499777,0.04187057235880887
H56,19.61921532953394,-103.4972616233209,2024,2,2024-02,5,0.4163861944020486,-0.0022277196292399587
H57,19.61897530908676,-103.4950371159645,2024,2,2024-02,5,0.4059282043292,-0.033611279125300465
H58,19.62015890829346,-103.4904304573702,2024,2,2024-02,5,0.40978264294051814,-0.09109889497934831
H59,19.62171827008233,-103.4865543693567,2024,2,2024-02,5,0.41950942594021506,-0.13014398659911044
H60,19.62410311838264,-103.4983277084877,2024,2,2024-02,5,0.5379471605034553,0.029464825515251748
H61,19.62663965521857,-103.4966882892999,2024,2,2024-02,5,0.4715100701626487,-0.0705852916707623
H62,19.62574866158377,-103.4923995903546,2024,2,2024-02,5,0.43818102017247035,-0.060712725626197825
H63,19.62967479841514,-103.4905956816595,2024,2,2024-02,5,0.32806949347900816,-0.16006649730609018
H64,19.62318042476388,-103.4897338139707,2024,2,2024-02,5,0.423601418122062,-0.09211592862373198
H65,19.62549316602416,-103.5006797215266,2024,2,2024-02,5,0.5460731454762786,0.03243730728661392
H66,19.62754606705777,-103.5006843723593,2024,2,2024-02,5,0.5657629273298214,0.057230962828859186
H67,19.63204957316679,-103.5006313932001,2024,2,2024-02,5,0.48754436891980724,0.035347589495111
H68,19.62764543878409,-103.5041222734758,2024,2,2024-02,5,0.5187578919479376,0.03259241738558217
H69,19.62326850459801,-103.5088931720352,2024,2,2024-02,5,0.5862944514410977,0.11418679941857546
H70,19.6263645881459,-103.5081728823758,2024,2,2024-02,5,0.5121999868603745,0.02095040170108553
H71,19.62298058031248,-103.5108963687992,2024,2,2024-02,5,0.48511041381336334,0.05933500794912101
H72,19.60791996745303,-103.5088436795277,2024,2,2024-02,5,0.42983045597399944,0.03711734675517988
H73,19.60688026534045,-103.5119994427884,2024,2,2024-02,5,0.42253706907677957,-0.0029995196612948166
H74,19.60589173726333,-103.5034448997359,2024,2,2024-02,5,0.5894389037436946,0.09461459471429452
H75,19.60306803601581,-103.5022381720191,2024,2,2024-02,5,0.6039442338077532,0.12586412868435357
H76,19.61379750235326,-103.5080848952479,2024,2,2024-02,5,0.5353518093533582,0.06441742195262654
H77,19.61346016192836,-103.5100682060295,2024,2,2024-02,5,0.479088551547219,0.028845074911281427
H78,19.61409204222733,-103.5105722727903,2024,2,2024-02,5,0.47016865185951573,0.022505505166127503
H79,19.61353215599024,-103.5123741788091,2024,2,2024-02,5,0.4597152982147057,0.013580652327695519
H80,19.61779554429717,-103.5110620628573,2024,2,2024-02,5,0.5655361365136915,0.06111411677183353
H81,19.61991823018052,-103.513120060683,2024,2,2024-02,5,0.45105591283962965,0.010241701708803314
H82,19.62073465959264,-103.514415855126,2024,2,2024-02,5,0.40982938499020677,0.008355335393745575
H83,19.61823643269025,-103.5148556403709,2024,2,2024-02,5,0.4826491243546549,0.02923666823937277
H84,19.61655830108952,-103.5173207877669,2024,2,2024-02,5,0.47815850867000476,0.021445120531680628
H85,19.61530473873262,-103.515910301509,2024,2,2024-02,5,0.454481998508014,-0.007670982002815826
H86,19.6126488644727,-103.5176299849256,2024,2,2024-02,5,0.4722091479598423,-0.01500599045034965
H87,19.61074534974949,-103.5147577998847,2024,2,2024-02,5,0.5129018403524561,0.05669061479003373
H88,19.60922824229959,-103.51816450361,2024,2,2024-02,5,0.520941107810651,0.033267028694464136
H89,19.60972792389859,-103.5241137226966,2024,2,2024-02,5,0.5624738112034023,0.036957228209041966
H90,19.60887219704412,-103.5257551584595,2024,2,2024-02,5,0.5931487013018614,0.0475735588428748
H91,19.6076221074036,-103.5233747651936,2024,2,2024-02,5,0.5870752295274008,0.04456708203507904
H92,19.60560940953978,-103.5215470361636,2024,2,2024-02,5,0.6252872915279081,0.10261963061863293
H93,19.60208824925957,-103.526896999217,2024,2,2024-02,5,0.6869001890344344,0.15090133131984504
H94,19.60248937810072,-103.5219082769416,2024,2,2024-02,5,0.6441399898218018,0.14523685691798074
H95,19.60312115256844,-103.5188596816631,2024,2,2024-02,5,0.5386792505490429,0.07902670676491994
H96,19.60407294309323,-103.520077159053,2024,2,2024-02,5,0.5624344012745851,0.10045601858940921
H97,19.60595122525007,-103.5194188749723,2024,2,2024-02,5,0.5663457339675526,0.07482686026836899
H98,19.60823320763247,-103.514985563467,2024,2,2024-02,5,0.5867876520008853,0.11862808848945874
H99,19.60388855172959,-103.5158544085341,2024,2,2024-02,5,0.5389718755348157,0.06685098079744874
H100,19.6382574968776,-103.5003223970978,2024,2,2024-02,5,0.7109368661192923,0.21000505471631936
H1,19.66316440676028,-103.4874704375219,2024,3,2024-03,6,0.2264034538980276,-0.12430852097091115
H2,19.65958480327006,-103.4916814554342,2024,3,2024-03,6,0.23835925156119317,0.002560143884055753
H3,19.64923190063498,-103.495946402958,2024,3,2024-03,6,0.3629926872656723,-0.11918859721891559
H4,19.64892797006392,-103.4934247600402,2024,3,2024-03,6,0.43914169381764917,-0.09424531459630872
H5,19.64768676086755,-103.4905412268389,2024,3,2024-03,6,0.44139220622883096,-0.06647282013573659
H6,19.64498379789444,-103.4931777628067,2024,3,2024-03,6,0.3823614072694439,-0.10789064213545126
H7,19.64523781970015,-103.4907449690666,2024,3,2024-03,6,0.48807264030648045,-0.02645560434576837
H8,19.64391544066743,-103.4919779953152,2024,3,2024-03,6,0.4528664230714281,-0.051968855851547424
H9,19.64289593962869,-103.4923312690368,2024,3,2024-03,6,0.4556104815607664,-0.050687270126719954
H10,19.64326268753868,-103.4935692151058,2024,3,2024-03,6,0.4204641596094801,-0.0798365272680788
H11,19.63699143780181,-103.4910115238732,2024,3,2024-03,6,0.49852404723092136,0.018515708663868653
H12,19.6423261120543,-103.4866375453042,2024,3,2024-03,6,0.6256481190823984,0.10613341247145658
H13,19.63928751073353,-103.4859554790877,2024,3,2024-03,6,0.6746415270557903,0.14271829231729052
H14,19.63810334260486,-103.4783889889258,2024,3,2024-03,6,0.48920125199060593,-0.04140546267396495
H15,19.63304594879294,-103.4860570044078,2024,3,2024-03,6,0.3743599550794079,-0.1219635985553418
H16,19.63363829304725,-103.4780586924613,2024,3,2024-03,6,0.30858340783672505,-0.20404318423591083
H18,19.64603762240055,-103.4727003353048,2024,3,2024-03,6,0.3524170089353964,-0.11006833117594347
H17,19.64350681735759,-103.4740222414965,2024,3,2024-03,6,0.3990016664832124,-0.1309749910320784
H19,19.64471242055359,-103.4660382865516,2024,3,2024-03,6,0.4007588526179957,-0.07839087127409275
H20,19.64573564260593,-103.463262682718,2024,3,2024-03,6,0.37495219423987974,-0.08928145078259862
H21,19.64156668442107,-103.4659894961305,2024,3,2024-03,6,0.434403397642552,-0.07667649954112479
H22,19.63841324577597,-103.466659499049,2024,3,2024-03,6,0.3350434284219156,-0.12513913009697275
H23,19.64582256330241,-103.4600574738049,2024,3,2024-03,6,0.4057248618741923,-0.0583575705542426
H24,19.63458571520362,-103.4659597724037,2024,3,2024-03,6,0.30562297316169756,-0.08170735701005528
H25,19.6352254903721,-103.4698151940444,2024,3,2024-03,6,0.3314415957853865,-0.1215137702955011
H26,19.6375519816719,-103.4725797498141,2024,3,2024-03,6,0.42714929649846595,-0.03382662982261744
H27,19.63252169252172,-103.4706206808633,2024,3,2024-03,6,0.29315626950979373,-0.16720333697499665
H28,19.62924958680501,-103.4667801634766,2024,3,2024-03,6,0.36395692509547056,-0.024775056389128948
H29,19.62595823238879,-103.4724550507898,2024,3,2024-03,6,0.5426495356643284,0.1067088046597612
H30,19.62454684136882,-103.4673631977053,2024,3,2024-03,6,0.5160937795560798,0.05386147608502547
H31,19.62400044564311,-103.4720322735746,2024,3,2024-03,6,0.5995168637981031,0.1588748571735212
H32,19.61959998384637,-103.4767867508887,2024,3,2024-03,6,0.5909937936207361,0.1334162084889135
H33,19.61742108024948,-103.4745293846265,2024,3,2024-03,6,0.7271543018645165,0.2304420232800991
H34,19.61706263447486,-103.4717205538295,2024,3,2024-03,6,0.5921011144732475,0.12450003212223752
H35,19.62235761063883,-103.4790615464518,2024,3,2024-03,6,0.4343413418194699,0.0010819792489755269
H36,19.61265718886245,-103.475737660252,2024,3,2024-03,6,0.4454740637935319,0.04196627086871322
H37,19.61287910833094,-103.4782759946473,2024,3,2024-03,6,0.5858266908210684,0.1395745364905781
H38,19.61351141813728,-103.4814391298695,2024,3,2024-03,6,0.658790821883232,0.18215921467167134
H39,19.61739633960506,-103.4846383837301,2024,3,2024-03,6,0.6301927642177689,0.10725148945701576
H40,19.61422321757896,-103.4865932661396,2024,3,2024-03,6,0.6825512842875221,0.2086083071000997
H41,19.60964441322967,-103.4875908955098,2024,3,2024-03,6,0.4640257307942126,0.03185408201610084
H42,19.6171207933109,-103.4889001524713,2024,3,2024-03,6,0.382143715958327,-0.04541844560540702
H43,19.61451845491155,-103.4926481384631,2024,3,2024-03,6,0.40244984659880145,-0.005721269953578291
H44,19.61263647892398,-103.4912288771512,2024,3,2024-03,6,0.5604653347111493,0.08248636603424699
H45,19.60934749359883,-103.489216124793,2024,3,2024-03,6,0.42955921813482284,-0.006412640378009814
H46,19.60942413443004,-103.4902280275767,2024,3,2024-03,6,0.4333162279062128,-0.009897375960472257
H47,19.60921557442716,-103.4924523306077,2024,3,2024-03,6,0.5061389138628176,0.029253941409885208
H48,19.60806269214817,-103.4951061797037,2024,3,2024-03,6,0.400090521710672,-0.02796882655185214
H49,19.61498262970927,-103.4988105532358,2024,3,2024-03,6,0.6062567467516068,0.1389901393846672
H50,19.61011338081553,-103.5061892246769,2024,3,2024-03,6,0.5937395213604578,0.13910177297307283
H51,19.61961236528353,-103.5087860622131,2024,3,2024-03,6,0.5767400565315758,0.11411612891918305
H52,19.62373074157903,-103.506858857131,2024,3,2024-03,6,0.5966211026891466,0.08586390357794128
H53,19.6220524419853,-103.5039156451538,2024,3,2024-03,6,0.5330211512864232,0.07973338680501797
H54,19.621438862174,-103.5012333605017,2024,3,2024-03,6,0.5291160168927455,0.03587714329608865
H55,19.62164911694436,-103.4994749950378,2024,3,2024-03,6,0.44526075826800643,-0.007814431059900944
H56,19.61921532953394,-103.4972616233209,2024,3,2024-03,6,0.4044331085438714,-0.029153593271487675
H57,19.61897530908676,-103.4950371159645,2024,3,2024-03,6,0.35927887808671716,-0.07220739294701743
H58,19.62015890829346,-103.4904304573702,2024,3,2024-03,6,0.36323829801221497,-0.12548901857225686
H59,19.62171827008233,-103.4865543693567,2024,3,2024-03,6,0.37698709331901264,-0.15526907725567937
H60,19.62410311838264,-103.4983277084877,2024,3,2024-03,6,0.45156135536830194,-0.024180078526818378
H61,19.62663965521857,-103.4966882892999,2024,3,2024-03,6,0.39980548091523577,-0.12372786838327231
H62,19.62574866158377,-103.4923995903546,2024,3,2024-03,6,0.3848566501907938,-0.10911159720076953
H63,19.62967479841514,-103.4905956816595,2024,3,2024-03,6,0.29179542015343213,-0.18801023328466365
H64,19.62318042476388,-103.4897338139707,2024,3,2024-03,6,0.3726440016025753,-0.13574475081113813
H65,19.62549316602416,-103.5006797215266,2024,3,2024-03,6,0.473783734248526,-0.014593687139525713
H66,19.62754606705777,-103.5006843723593,2024,3,2024-03,6,0.4924917780446576,0.004322164502058542
H67,19.63204957316679,-103.5006313932001,2024,3,2024-03,6,0.4503904206476194,-0.005524700292396985
H68,19.62764543878409,-103.5041222734758,2024,3,2024-03,6,0.4400577127050923,-0.018160043779791905
H69,19.62326850459801,-103.5088931720352,2024,3,2024-03,6,0.511887465268417,0.05182868005000432
H70,19.6263645881459,-103.5081728823758,2024,3,2024-03,6,0.4404243053354855,-0.02314786731617712
H71,19.62298058031248,-103.5108963687992,2024,3,2024-03,6,0.4342951613596175,0.008887989364764978
H72,19.60791996745303,-103.5088436795277,2024,3,2024-03,6,0.4010585394697379,0.004684153997496296
H73,19.60688026534045,-103.5119994427884,2024,3,2024-03,6,0.3915038236304598,-0.03859426109193286
H74,19.60589173726333,-103.5034448997359,2024,3,2024-03,6,0.5084471643417613,0.04079758520526388
H75,19.60306803601581,-103.5022381720191,2024,3,2024-03,6,0.5321998291788556,0.08563116708488062
H76,19.61379750235326,-103.5080848952479,2024,3,2024-03,6,0.5124735295379246,0.04843655011184669
H77,19.61346016192836,-103.5100682060295,2024,3,2024-03,6,0.45900693739301895,0.006868659460554671
H78,19.61409204222733,-103.5105722727903,2024,3,2024-03,6,0.4535800626639238,0.006961782999482978
H79,19.61353215599024,-103.5123741788091,2024,3,2024-03,6,0.4315984926847964,-0.012515844332768023
H80,19.61779554429717,-103.5110620628573,2024,3,2024-03,6,0.5223252108133599,0.04608471108763065
H81,19.61991823018052,-103.513120060683,2024,3,2024-03,6,0.39412243601825747,-0.023005856605558872
H82,19.62073465959264,-103.514415855126,2024,3,2024-03,6,0.3568521442520315,-0.020118853158152646
H83,19.61823643269025,-103.5148556403709,2024,3,2024-03,6,0.42718924687194265,-0.0012738674604001405
H84,19.61655830108952,-103.5173207877669,2024,3,2024-03,6,0.4183249021375005,-0.011732675125493468
H85,19.61530473873262,-103.515910301509,2024,3,2024-03,6,0.4040765320771163,-0.04153787796432872
H86,19.6126488644727,-103.5176299849256,2024,3,2024-03,6,0.39629576991764637,-0.0706508624546819
H87,19.61074534974949,-103.5147577998847,2024,3,2024-03,6,0.4518126351548202,0.006843934147492106
H88,19.60922824229959,-103.51816450361,2024,3,2024-03,6,0.4435516604104654,-0.025095886115621153
H89,19.60972792389859,-103.5241137226966,2024,3,2024-03,6,0.47974794089397993,-0.026344875436173133
H90,19.60887219704412,-103.5257551584595,2024,3,2024-03,6,0.506893591067623,-0.01922860005737717
H91,19.6076221074036,-103.5233747651936,2024,3,2024-03,6,0.4910169527265506,-0.028529242035780094
H92,19.60560940953978,-103.5215470361636,2024,3,2024-03,6,0.551415417414513,0.056205974116632314
H93,19.60208824925957,-103.526896999217,2024,3,2024-03,6,0.61745556931489,0.09471889276893138
H94,19.60248937810072,-103.5219082769416,2024,3,2024-03,6,0.5966441804789611,0.11976872245068147
H95,19.60312115256844,-103.5188596816631,2024,3,2024-03,6,0.49225777079659155,0.043185823999509626
H96,19.60407294309323,-103.520077159053,2024,3,2024-03,6,0.5302387406956626,0.08314723257433003
H97,19.60595122525007,-103.5194188749723,2024,3,2024-03,6,0.49408212154186765,0.026006982027080804
H98,19.60823320763247,-103.514985563467,2024,3,2024-03,6,0.5324193870533102,0.07093518580624482
H99,19.60388855172959,-103.5158544085341,2024,3,2024-03,6,0.4982022278684025,0.03757839206845769
H100,19.6382574968776,-103.5003223970978,2024,3,2024-03,6,0.6464739437379693,0.15565060623874724
H1,19.66316440676028,-103.4874704375219,2024,4,2024-04,5,0.18421120209549705,-0.14345962513694524
H2,19.65958480327006,-103.4916814554342,2024,4,2024-04,5,0.20598852197614578,-0.02091864763516685
H3,19.64923190063498,-103.495946402958,2024,4,2024-04,5,0.3010540151693926,-0.15412745012344295
H4,19.64892797006392,-103.4934247600402,2024,4,2024-04,5,0.39322931348916823,-0.11895201484725508
H5,19.64768676086755,-103.4905412268389,2024,4,2024-04,5,0.4694265264893956,-0.033450603352456774
H6,19.64498379789444,-103.4931777628067,2024,4,2024-04,5,0.35967600943974115,-0.10873993711249925
H7,19.64523781970015,-103.4907449690666,2024,4,2024-04,5,0.5047193766762345,-0.0018006823592591633
H8,19.64391544066743,-103.4919779953152,2024,4,2024-04,5,0.4546632693088874,-0.03930017130804605
H9,19.64289593962869,-103.4923312690368,2024,4,2024-04,5,0.44987991532901217,-0.0420648940168586
